event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
4072;16;11275;700.42;22.91;40.85;0.0;0.0;0;04/09  19:56:00;3.0;58.72;0;0;Ignore;;;;;
4191;22;9059;896.31;21.82;47.44;0.0;0.0;0;04/10  07:00:00;3.0;72.66;1;1;Ignore;;;;;
4509;16;12632;602.52;22.09;41.2;0.0;0.0;0;04/10  18:33:00;3.0;58.72;1;1;Ignore;;;;;
4519;16;12642;593.75;22.04;41.25;0.0;0.0;0;04/10  18:43:00;3.0;58.72;1;1;Ignore;;;;;
5572;56;5390;525.26;28.55;24.71;0.0;0.0;0;10/06  17:51:00;2.0;70.72;1;1;Ignore;;;;;
5850;20;2486;1772.87;24.64;56.73;0.0;0.0;0;10/07  17:27:00;2.0;72.8;1;1;Ignore;;;;;
6129;56;8216;798.3;32.28;27.36;0.0;0.0;0;10/08  16:57:00;2.0;70.72;1;1;Ignore;;;;;
6230;56;8319;758.38;32.09;26.8;0.0;0.0;0;10/08  18:40:00;2.0;70.72;1;1;Ignore;;;;;
6287;56;8376;737.67;31.96;26.53;0.0;0.0;0;10/08  19:37:00;2.0;70.72;1;1;Ignore;;;;;
6287;20;4057;1671.35;25.02;52.24;0.0;0.0;0;10/08  19:38:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8377;737.32;31.96;26.52;0.0;0.0;0;10/08  19:38:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4058;1667.97;24.99;52.26;0.0;0.0;0;10/08  19:39:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8378;736.96;31.96;26.52;0.0;0.0;0;10/08  19:39:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4059;1664.2;24.96;52.29;0.0;0.0;0;10/08  19:40:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8379;736.61;31.96;26.51;0.0;0.0;0;10/08  19:40:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4060;1660.39;24.93;52.31;0.0;0.0;0;10/08  19:41:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8380;736.25;31.96;26.51;0.0;0.0;0;10/08  19:41:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4061;1656.63;24.9;52.33;0.0;0.0;0;10/08  19:42:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8381;735.9;31.95;26.5;0.0;0.0;0;10/08  19:42:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4062;1652.92;24.87;52.34;0.0;0.0;0;10/08  19:43:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8382;735.54;31.95;26.5;0.0;0.0;0;10/08  19:43:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4063;1649.24;24.85;52.35;0.0;0.0;0;10/08  19:44:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8383;735.19;31.95;26.5;0.0;0.0;0;10/08  19:44:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4064;1645.57;24.82;52.35;0.0;0.0;0;10/08  19:45:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8384;734.84;31.95;26.49;0.0;0.0;0;10/08  19:45:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4065;1641.91;24.8;52.34;0.0;0.0;0;10/08  19:46:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8385;734.49;31.94;26.49;0.0;0.0;0;10/08  19:46:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4066;1638.26;24.78;52.33;0.0;0.0;0;10/08  19:47:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8386;734.13;31.94;26.48;0.0;0.0;0;10/08  19:47:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4067;1634.62;24.76;52.32;0.0;0.0;0;10/08  19:48:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8387;733.78;31.94;26.48;0.0;0.0;0;10/08  19:48:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4068;1630.99;24.74;52.3;0.0;0.0;0;10/08  19:49:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8388;733.43;31.94;26.47;0.0;0.0;0;10/08  19:49:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4069;1627.37;24.72;52.28;0.0;0.0;0;10/08  19:50:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8389;733.08;31.94;26.47;0.0;0.0;0;10/08  19:50:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4070;1623.76;24.71;52.25;0.0;0.0;0;10/08  19:51:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8390;732.73;31.93;26.47;0.0;0.0;0;10/08  19:51:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4071;1620.16;24.69;52.23;0.0;0.0;0;10/08  19:52:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8391;732.38;31.93;26.46;0.0;0.0;0;10/08  19:52:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4072;1616.57;24.68;52.2;0.0;0.0;0;10/08  19:53:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8392;732.03;31.93;26.46;0.0;0.0;0;10/08  19:53:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4073;1612.99;24.66;52.17;0.0;0.0;0;10/08  19:54:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8393;731.67;31.93;26.45;0.0;0.0;0;10/08  19:54:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4074;1609.43;24.65;52.14;0.0;0.0;0;10/08  19:55:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8394;731.32;31.92;26.45;0.0;0.0;0;10/08  19:55:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4075;1605.87;24.64;52.1;0.0;0.0;0;10/08  19:56:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8395;730.97;31.92;26.44;0.0;0.0;0;10/08  19:56:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4076;1602.32;24.63;52.07;0.0;0.0;0;10/08  19:57:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8396;730.63;31.92;26.44;0.0;0.0;0;10/08  19:57:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4077;1598.79;24.61;52.03;0.0;0.0;0;10/08  19:58:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8397;730.28;31.92;26.44;0.0;0.0;0;10/08  19:58:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4078;1595.26;24.6;51.99;0.0;0.0;0;10/08  19:59:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8398;729.93;31.91;26.43;0.0;0.0;0;10/08  19:59:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4079;1591.74;24.59;51.96;0.0;0.0;0;10/08  20:00:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8399;729.58;31.91;26.43;0.0;0.0;0;10/08  20:00:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4080;1588.24;24.58;51.92;0.0;0.0;0;10/08  20:01:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8400;729.23;31.91;26.42;0.0;0.0;0;10/08  20:01:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4081;1584.74;24.57;51.87;0.0;0.0;0;10/08  20:02:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8401;728.88;31.91;26.42;0.0;0.0;0;10/08  20:02:00;2.0;70.72;0;0;Ignore;;;;;
6287;20;4082;1581.25;24.56;51.83;0.0;0.0;0;10/08  20:03:00;2.0;72.8;0;0;Ignore;;;;;
6287;56;8402;728.53;31.91;26.41;0.0;0.0;0;10/08  20:03:00;2.0;70.72;0;0;Ignore;;;;;
6806;56;10676;339.64;35.59;17.6;0.0;0.0;0;10/10  09:57:00;2.0;70.72;1;1;Ignore;;;;;
6879;20;6840;1598.78;27.31;58.59;0.0;0.0;0;10/10  18:01:00;2.0;72.8;1;1;Ignore;;;;;
6885;20;6846;1578.26;27.23;58.49;0.0;0.0;0;10/10  18:07:00;2.0;72.8;1;1;Ignore;;;;;
6905;20;6877;1478.19;27.06;57.26;0.0;0.0;0;10/10  18:38:00;2.0;72.8;1;1;Ignore;;;;;
6911;20;6883;1459.76;27.04;57.0;0.0;0.0;0;10/10  18:44:00;2.0;72.8;1;1;Ignore;;;;;
7146;56;12737;2819.98;35.74;80.57;0.0;0.0;0;10/11  20:18:00;2.0;70.72;1;1;Ignore;;;;;
7303;20;9168;496.45;24.77;33.04;0.0;0.0;0;10/12  08:49:00;2.0;72.8;1;1;Ignore;;;;;
7424;56;13994;1292.01;36.61;35.77;0.0;0.0;0;10/12  17:15:00;2.0;70.72;1;1;Ignore;;;;;
7543;20;10712;1303.81;25.2;45.26;0.0;0.0;0;10/13  10:33:00;2.0;72.8;1;1;Ignore;;;;;
7595;20;10918;1289.0;26.1;45.01;0.0;0.0;0;10/13  13:59:00;2.0;72.8;1;1;Ignore;;;;;
7626;20;11029;1042.1;26.45;40.5;0.0;0.0;0;10/13  15:50:00;2.0;72.8;1;1;Ignore;;;;;
8509;20;14269;711.42;24.89;44.0;0.0;0.0;0;10/15  21:50:00;2.0;72.8;1;1;Ignore;;;;;
8611;33;4812;583.69;21.0;27.69;0.0;0.0;0;11/29  08:13:00;3.0;62.12;1;1;Ignore;;;;;
8611;33;4813;582.18;21.0;27.67;0.0;0.0;0;11/29  08:14:00;3.0;62.12;0;0;Ignore;;;;;
8611;33;4814;580.26;21.0;27.65;0.0;0.0;0;11/29  08:15:00;3.0;62.12;0;0;Ignore;;;;;
8611;33;4815;578.32;21.0;27.62;0.0;0.0;0;11/29  08:16:00;3.0;62.12;0;0;Ignore;;;;;
8611;33;4816;576.45;21.0;27.6;0.0;0.0;0;11/29  08:17:00;3.0;62.12;0;0;Ignore;;;;;
19;2;432;394.29;21.0;10.19;0.0;0.0;0;02/03  07:13:00;3.0;73.73;1;1;Ignore;;;;;
54;2;467;390.94;21.0;10.05;0.0;0.0;0;02/03  07:48:00;3.0;73.73;1;1;Ignore;;;;;
296;2;1269;1113.29;18.0;22.9;0.0;0.0;0;02/03  21:10:00;3.0;73.73;1;1;Ignore;;;;;
926;58;5098;2011.39;21.0;31.37;0.0;0.0;0;02/06  12:59:00;2.0;68.56;1;1;Ignore;;;;;
965;58;5177;1926.26;21.0;30.6;0.0;0.0;0;02/06  14:18:00;2.0;68.56;1;1;Ignore;;;;;
1217;2;6816;1346.39;21.0;25.6;0.0;0.0;0;02/07  17:37:00;3.0;73.73;1;1;Ignore;;;;;
1280;58;7574;1013.07;18.55;23.36;0.0;0.0;0;02/08  06:15:00;2.0;68.56;1;1;Ignore;;;;;
1447;58;8085;2032.54;21.29;36.31;0.0;0.0;0;02/08  14:46:00;2.0;68.56;1;1;Ignore;;;;;
1537;58;8193;1790.06;21.0;34.12;0.0;0.0;0;02/08  16:34:00;2.0;68.56;1;1;Ignore;;;;;
1671;58;8390;1440.71;20.37;30.75;0.0;0.0;0;02/08  19:51:00;2.0;68.56;1;1;Ignore;;;;;
1782;2;9043;388.65;18.0;12.88;0.0;0.0;0;02/09  06:44:00;3.0;73.73;1;1;Ignore;;;;;
1951;58;10447;1049.8;20.54;32.89;0.0;0.0;0;02/10  06:08:00;2.0;68.56;1;1;Ignore;;;;;
2551;58;12478;1099.05;21.9;39.98;0.0;0.0;0;02/11  15:59:00;2.0;68.56;1;1;Ignore;;;;;
2857;22;1101;2087.02;21.81;53.67;0.0;0.0;0;04/04  18:22:00;3.0;72.66;1;1;Ignore;;;;;
3051;22;1939;1382.76;21.41;44.4;0.0;0.0;0;04/05  08:20:00;3.0;72.66;1;1;Ignore;;;;;
3069;22;2518;2695.58;22.62;67.68;0.0;0.0;0;04/05  17:59:00;3.0;72.66;1;1;Ignore;;;;;
3081;22;2530;2660.22;22.43;67.91;0.0;0.0;0;04/05  18:11:00;3.0;72.66;1;1;Ignore;;;;;
4082;16;11285;685.92;22.87;40.59;0.0;0.0;0;04/09  20:06:00;3.0;58.72;1;1;Ignore;;;;;
4174;22;9042;907.74;21.81;47.72;0.0;0.0;0;04/10  06:43:00;3.0;72.66;1;1;Ignore;;;;;
4256;22;9124;854.81;21.95;46.22;0.0;0.0;0;04/10  08:05:00;3.0;72.66;1;1;Ignore;;;;;
4552;16;12697;553.93;21.77;41.59;0.0;0.0;0;04/10  19:38:00;3.0;58.72;1;1;Ignore;;;;;
4848;16;13590;815.1;21.49;27.54;0.0;0.0;0;04/11  10:31:00;3.0;58.72;1;1;Ignore;;;;;
4929;16;14049;1035.95;22.3;31.73;0.0;0.0;0;04/11  18:10:00;3.0;58.72;1;1;Ignore;;;;;
5936;56;7016;2148.16;30.86;63.78;0.0;0.0;0;10/07  20:57:00;2.0;70.72;1;1;Ignore;;;;;
6162;56;8249;785.15;32.2;27.21;0.0;0.0;0;10/08  17:30:00;2.0;70.72;1;1;Ignore;;;;;
6183;56;8270;776.96;32.17;27.08;0.0;0.0;0;10/08  17:51:00;2.0;70.72;1;1;Ignore;;;;;
6189;56;8278;773.88;32.16;27.03;0.0;0.0;0;10/08  17:59:00;2.0;70.72;1;1;Ignore;;;;;
6264;56;8353;745.91;32.01;26.63;0.0;0.0;0;10/08  19:14:00;2.0;70.72;1;1;Ignore;;;;;
6297;20;4735;555.39;23.38;33.35;0.0;0.0;0;10/09  06:56:00;2.0;72.8;1;1;Ignore;;;;;
6319;20;4757;543.94;23.43;33.15;0.0;0.0;0;10/09  07:18:00;2.0;72.8;1;1;Ignore;;;;;
6362;20;4802;522.65;23.57;32.77;0.0;0.0;0;10/09  08:03:00;2.0;72.8;1;1;Ignore;;;;;
6363;20;4803;522.21;23.58;32.76;0.0;0.0;0;10/09  08:04:00;2.0;72.8;1;1;Ignore;;;;;
6407;20;4851;502.38;23.76;32.35;0.0;0.0;0;10/09  08:52:00;2.0;72.8;1;1;Ignore;;;;;
6508;20;5048;712.87;24.61;35.12;0.0;0.0;0;10/09  12:09:00;2.0;72.8;1;1;Ignore;;;;;
6578;56;9725;363.37;33.34;19.41;0.0;0.0;0;10/09  18:06:00;2.0;70.72;1;1;Ignore;;;;;
6693;56;10513;342.49;33.19;19.54;0.0;0.0;0;10/10  07:14:00;2.0;70.72;1;1;Ignore;;;;;
6700;56;10520;342.36;33.27;19.47;0.0;0.0;0;10/10  07:21:00;2.0;70.72;1;1;Ignore;;;;;
7077;20;8143;1192.25;26.52;52.74;0.0;0.0;0;10/11  15:44:00;2.0;72.8;1;1;Ignore;;;;;
7233;20;9098;525.48;24.6;34.54;0.0;0.0;0;10/12  07:39:00;2.0;72.8;1;1;Ignore;;;;;
7827;20;11890;425.57;24.44;35.28;0.0;0.0;0;10/14  06:11:00;2.0;72.8;1;1;Ignore;;;;;
8057;20;12698;1027.31;25.92;44.48;0.0;0.0;0;10/14  19:39:00;2.0;72.8;1;1;Ignore;;;;;
8082;20;12723;982.53;25.87;43.71;0.0;0.0;0;10/14  20:04:00;2.0;72.8;1;1;Ignore;;;;;
8133;20;12795;869.74;25.74;41.82;0.0;0.0;0;10/14  21:16:00;2.0;72.8;1;1;Ignore;;;;;
8243;20;13626;414.19;25.35;37.39;0.0;0.0;0;10/15  11:07:00;2.0;72.8;1;1;Ignore;;;;;
8360;20;14081;755.31;25.22;43.58;0.0;0.0;0;10/15  18:42:00;2.0;72.8;1;1;Ignore;;;;;
0;2;0;657.87;18.0;15.3;0.0;0.0;0;02/03  00:01:00;3.0;73.73;;0;Ignore;;;;;
0;58;0;1518.27;19.11;27.39;0.0;0.0;0;02/03  00:01:00;2.0;68.56;0;0;Ignore;;;;;
0;2;1;656.02;18.0;15.26;0.0;0.0;0;02/03  00:02:00;3.0;73.73;0;0;Ignore;;;;;
0;58;1;1516.56;19.11;27.37;0.0;0.0;0;02/03  00:02:00;2.0;68.56;0;0;Ignore;;;;;
0;2;2;654.18;18.0;15.23;0.0;0.0;0;02/03  00:03:00;3.0;73.73;0;0;Ignore;;;;;
0;58;2;1514.86;19.11;27.34;0.0;0.0;0;02/03  00:03:00;2.0;68.56;0;0;Ignore;;;;;
0;2;3;652.36;18.0;15.2;0.0;0.0;0;02/03  00:04:00;3.0;73.73;0;0;Ignore;;;;;
0;58;3;1513.16;19.1;27.31;0.0;0.0;0;02/03  00:04:00;2.0;68.56;0;0;Ignore;;;;;
0;2;4;650.54;18.0;15.17;0.0;0.0;0;02/03  00:05:00;3.0;73.73;0;0;Ignore;;;;;
0;58;4;1511.46;19.1;27.29;0.0;0.0;0;02/03  00:05:00;2.0;68.56;0;0;Ignore;;;;;
0;2;5;648.74;18.0;15.14;0.0;0.0;0;02/03  00:06:00;3.0;73.73;0;0;Ignore;;;;;
0;58;5;1509.77;19.1;27.26;0.0;0.0;0;02/03  00:06:00;2.0;68.56;0;0;Ignore;;;;;
0;2;6;646.95;18.0;15.11;0.0;0.0;0;02/03  00:07:00;3.0;73.73;0;0;Ignore;;;;;
0;58;6;1508.08;19.1;27.23;0.0;0.0;0;02/03  00:07:00;2.0;68.56;0;0;Ignore;;;;;
0;2;7;645.18;18.0;15.08;0.0;0.0;0;02/03  00:08:00;3.0;73.73;0;0;Ignore;;;;;
0;58;7;1506.39;19.09;27.21;0.0;0.0;0;02/03  00:08:00;2.0;68.56;0;0;Ignore;;;;;
0;2;8;643.41;18.0;15.05;0.0;0.0;0;02/03  00:09:00;3.0;73.73;0;0;Ignore;;;;;
0;58;8;1504.7;19.09;27.18;0.0;0.0;0;02/03  00:09:00;2.0;68.56;0;0;Ignore;;;;;
0;2;9;641.66;18.0;15.02;0.0;0.0;0;02/03  00:10:00;3.0;73.73;0;0;Ignore;;;;;
0;58;9;1503.02;19.09;27.15;0.0;0.0;0;02/03  00:10:00;2.0;68.56;0;0;Ignore;;;;;
0;2;10;639.92;18.0;14.99;0.0;0.0;0;02/03  00:11:00;3.0;73.73;0;0;Ignore;;;;;
0;58;10;1501.35;19.09;27.13;0.0;0.0;0;02/03  00:11:00;2.0;68.56;0;0;Ignore;;;;;
0;2;11;638.19;18.0;14.97;0.0;0.0;0;02/03  00:12:00;3.0;73.73;0;0;Ignore;;;;;
0;58;11;1499.67;19.09;27.1;0.0;0.0;0;02/03  00:12:00;2.0;68.56;0;0;Ignore;;;;;
0;2;12;636.47;18.0;14.94;0.0;0.0;0;02/03  00:13:00;3.0;73.73;0;0;Ignore;;;;;
0;58;12;1498.0;19.09;27.07;0.0;0.0;0;02/03  00:13:00;2.0;68.56;0;0;Ignore;;;;;
0;2;13;634.77;18.0;14.92;0.0;0.0;0;02/03  00:14:00;3.0;73.73;0;0;Ignore;;;;;
0;58;13;1496.33;19.08;27.05;0.0;0.0;0;02/03  00:14:00;2.0;68.56;0;0;Ignore;;;;;
0;2;14;633.07;18.0;14.89;0.0;0.0;0;02/03  00:15:00;3.0;73.73;0;0;Ignore;;;;;
0;58;14;1494.67;19.08;27.02;0.0;0.0;0;02/03  00:15:00;2.0;68.56;0;0;Ignore;;;;;
0;2;15;631.39;18.0;14.87;0.0;0.0;0;02/03  00:16:00;3.0;73.73;0;0;Ignore;;;;;
0;58;15;1493.0;19.08;26.99;0.0;0.0;0;02/03  00:16:00;2.0;68.56;0;0;Ignore;;;;;
0;2;16;629.72;18.0;14.84;0.0;0.0;0;02/03  00:17:00;3.0;73.73;0;0;Ignore;;;;;
0;58;16;1491.34;19.08;26.97;0.0;0.0;0;02/03  00:17:00;2.0;68.56;0;0;Ignore;;;;;
0;2;17;628.06;18.0;14.82;0.0;0.0;0;02/03  00:18:00;3.0;73.73;0;0;Ignore;;;;;
0;58;17;1489.69;19.08;26.94;0.0;0.0;0;02/03  00:18:00;2.0;68.56;0;0;Ignore;;;;;
0;2;18;626.41;18.0;14.8;0.0;0.0;0;02/03  00:19:00;3.0;73.73;0;0;Ignore;;;;;
0;58;18;1488.04;19.08;26.91;0.0;0.0;0;02/03  00:19:00;2.0;68.56;0;0;Ignore;;;;;
0;2;19;624.77;18.0;14.78;0.0;0.0;0;02/03  00:20:00;3.0;73.73;0;0;Ignore;;;;;
0;58;19;1486.39;19.07;26.89;0.0;0.0;0;02/03  00:20:00;2.0;68.56;0;0;Ignore;;;;;
0;2;20;623.15;18.0;14.76;0.0;0.0;0;02/03  00:21:00;3.0;73.73;0;0;Ignore;;;;;
0;58;20;1484.74;19.07;26.86;0.0;0.0;0;02/03  00:21:00;2.0;68.56;0;0;Ignore;;;;;
0;2;21;621.53;18.0;14.74;0.0;0.0;0;02/03  00:22:00;3.0;73.73;0;0;Ignore;;;;;
0;58;21;1483.1;19.07;26.83;0.0;0.0;0;02/03  00:22:00;2.0;68.56;0;0;Ignore;;;;;
0;2;22;619.93;18.0;14.72;0.0;0.0;0;02/03  00:23:00;3.0;73.73;0;0;Ignore;;;;;
0;58;22;1481.46;19.07;26.81;0.0;0.0;0;02/03  00:23:00;2.0;68.56;0;0;Ignore;;;;;
0;2;23;618.34;18.0;14.7;0.0;0.0;0;02/03  00:24:00;3.0;73.73;0;0;Ignore;;;;;
0;58;23;1479.82;19.07;26.78;0.0;0.0;0;02/03  00:24:00;2.0;68.56;0;0;Ignore;;;;;
0;2;24;616.76;18.0;14.68;0.0;0.0;0;02/03  00:25:00;3.0;73.73;0;0;Ignore;;;;;
0;58;24;1478.19;19.07;26.76;0.0;0.0;0;02/03  00:25:00;2.0;68.56;0;0;Ignore;;;;;
0;2;25;615.18;18.0;14.66;0.0;0.0;0;02/03  00:26:00;3.0;73.73;0;0;Ignore;;;;;
0;58;25;1476.55;19.07;26.73;0.0;0.0;0;02/03  00:26:00;2.0;68.56;0;0;Ignore;;;;;
0;2;26;613.62;18.0;14.65;0.0;0.0;0;02/03  00:27:00;3.0;73.73;0;0;Ignore;;;;;
0;58;26;1474.93;19.07;26.71;0.0;0.0;0;02/03  00:27:00;2.0;68.56;0;0;Ignore;;;;;
0;2;27;612.07;18.0;14.63;0.0;0.0;0;02/03  00:28:00;3.0;73.73;0;0;Ignore;;;;;
0;58;27;1473.3;19.06;26.68;0.0;0.0;0;02/03  00:28:00;2.0;68.56;0;0;Ignore;;;;;
0;2;28;610.53;18.0;14.61;0.0;0.0;0;02/03  00:29:00;3.0;73.73;0;0;Ignore;;;;;
0;58;28;1471.68;19.06;26.66;0.0;0.0;0;02/03  00:29:00;2.0;68.56;0;0;Ignore;;;;;
0;2;29;609.01;18.0;14.6;0.0;0.0;0;02/03  00:30:00;3.0;73.73;0;0;Ignore;;;;;
0;58;29;1470.06;19.06;26.63;0.0;0.0;0;02/03  00:30:00;2.0;68.56;0;0;Ignore;;;;;
0;2;30;607.49;18.0;14.58;0.0;0.0;0;02/03  00:31:00;3.0;73.73;0;0;Ignore;;;;;
0;58;30;1468.45;19.06;26.61;0.0;0.0;0;02/03  00:31:00;2.0;68.56;0;0;Ignore;;;;;
0;2;31;605.98;18.0;14.57;0.0;0.0;0;02/03  00:32:00;3.0;73.73;0;0;Ignore;;;;;
0;58;31;1466.83;19.06;26.58;0.0;0.0;0;02/03  00:32:00;2.0;68.56;0;0;Ignore;;;;;
0;2;32;604.48;18.0;14.56;0.0;0.0;0;02/03  00:33:00;3.0;73.73;0;0;Ignore;;;;;
0;58;32;1465.22;19.06;26.56;0.0;0.0;0;02/03  00:33:00;2.0;68.56;0;0;Ignore;;;;;
0;2;33;602.99;18.0;14.54;0.0;0.0;0;02/03  00:34:00;3.0;73.73;0;0;Ignore;;;;;
0;58;33;1463.62;19.06;26.53;0.0;0.0;0;02/03  00:34:00;2.0;68.56;0;0;Ignore;;;;;
0;2;34;601.52;18.0;14.53;0.0;0.0;0;02/03  00:35:00;3.0;73.73;0;0;Ignore;;;;;
0;58;34;1462.01;19.06;26.51;0.0;0.0;0;02/03  00:35:00;2.0;68.56;0;0;Ignore;;;;;
0;2;35;600.05;18.0;14.52;0.0;0.0;0;02/03  00:36:00;3.0;73.73;0;0;Ignore;;;;;
0;58;35;1460.41;19.06;26.48;0.0;0.0;0;02/03  00:36:00;2.0;68.56;0;0;Ignore;;;;;
0;2;36;598.59;18.0;14.51;0.0;0.0;0;02/03  00:37:00;3.0;73.73;0;0;Ignore;;;;;
0;58;36;1458.82;19.06;26.46;0.0;0.0;0;02/03  00:37:00;2.0;68.56;0;0;Ignore;;;;;
0;2;37;597.14;18.0;14.5;0.0;0.0;0;02/03  00:38:00;3.0;73.73;0;0;Ignore;;;;;
0;58;37;1457.22;19.05;26.44;0.0;0.0;0;02/03  00:38:00;2.0;68.56;0;0;Ignore;;;;;
0;2;38;595.71;18.0;14.49;0.0;0.0;0;02/03  00:39:00;3.0;73.73;0;0;Ignore;;;;;
0;58;38;1455.63;19.05;26.41;0.0;0.0;0;02/03  00:39:00;2.0;68.56;0;0;Ignore;;;;;
0;2;39;594.28;18.0;14.48;0.0;0.0;0;02/03  00:40:00;3.0;73.73;0;0;Ignore;;;;;
0;58;39;1454.04;19.05;26.39;0.0;0.0;0;02/03  00:40:00;2.0;68.56;0;0;Ignore;;;;;
0;2;40;592.86;18.0;14.47;0.0;0.0;0;02/03  00:41:00;3.0;73.73;0;0;Ignore;;;;;
0;58;40;1452.46;19.05;26.36;0.0;0.0;0;02/03  00:41:00;2.0;68.56;0;0;Ignore;;;;;
0;2;41;591.45;18.0;14.47;0.0;0.0;0;02/03  00:42:00;3.0;73.73;0;0;Ignore;;;;;
0;58;41;1450.87;19.05;26.34;0.0;0.0;0;02/03  00:42:00;2.0;68.56;0;0;Ignore;;;;;
0;2;42;590.05;18.0;14.46;0.0;0.0;0;02/03  00:43:00;3.0;73.73;0;0;Ignore;;;;;
0;58;42;1449.29;19.05;26.32;0.0;0.0;0;02/03  00:43:00;2.0;68.56;0;0;Ignore;;;;;
0;2;43;588.66;18.0;14.45;0.0;0.0;0;02/03  00:44:00;3.0;73.73;0;0;Ignore;;;;;
0;58;43;1447.72;19.05;26.3;0.0;0.0;0;02/03  00:44:00;2.0;68.56;0;0;Ignore;;;;;
0;2;44;587.28;18.0;14.45;0.0;0.0;0;02/03  00:45:00;3.0;73.73;0;0;Ignore;;;;;
0;58;44;1446.14;19.05;26.27;0.0;0.0;0;02/03  00:45:00;2.0;68.56;0;0;Ignore;;;;;
0;2;45;585.91;18.0;14.44;0.0;0.0;0;02/03  00:46:00;3.0;73.73;0;0;Ignore;;;;;
0;58;45;1444.57;19.05;26.25;0.0;0.0;0;02/03  00:46:00;2.0;68.56;0;0;Ignore;;;;;
0;2;46;584.55;18.0;14.44;0.0;0.0;0;02/03  00:47:00;3.0;73.73;0;0;Ignore;;;;;
0;58;46;1443.01;19.05;26.23;0.0;0.0;0;02/03  00:47:00;2.0;68.56;0;0;Ignore;;;;;
0;2;47;583.2;18.0;14.43;0.0;0.0;0;02/03  00:48:00;3.0;73.73;0;0;Ignore;;;;;
0;58;47;1441.44;19.05;26.2;0.0;0.0;0;02/03  00:48:00;2.0;68.56;0;0;Ignore;;;;;
0;2;48;581.85;18.0;14.43;0.0;0.0;0;02/03  00:49:00;3.0;73.73;0;0;Ignore;;;;;
0;58;48;1439.88;19.04;26.18;0.0;0.0;0;02/03  00:49:00;2.0;68.56;0;0;Ignore;;;;;
0;2;49;580.52;18.0;14.42;0.0;0.0;0;02/03  00:50:00;3.0;73.73;0;0;Ignore;;;;;
0;58;49;1438.32;19.04;26.16;0.0;0.0;0;02/03  00:50:00;2.0;68.56;0;0;Ignore;;;;;
0;2;50;579.19;18.0;14.42;0.0;0.0;0;02/03  00:51:00;3.0;73.73;0;0;Ignore;;;;;
0;58;50;1436.76;19.04;26.14;0.0;0.0;0;02/03  00:51:00;2.0;68.56;0;0;Ignore;;;;;
