#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0.3333333333333333;true;2024-02-03 11:13:00.000000;1706955180000;557.42;21.0;12.46;73.73;0.0
0.3333333333333333;true;2024-02-03 11:14:00.000000;1706955240000;559.54;21.0;12.5;73.73;0.0
0.5;true;2024-02-03 11:14:00.000000;1706955240000;1312.0;21.0;21.47;68.56;0.0
0.3333333333333333;true;2024-02-03 11:15:00.000000;1706955300000;561.65;21.0;12.53;73.73;0.0
0.5;true;2024-02-03 11:15:00.000000;1706955300000;1313.63;21.0;21.5;68.56;0.0
0.3333333333333333;true;2024-02-03 11:16:00.000000;1706955360000;563.74;21.0;12.56;73.73;0.0
0.5;true;2024-02-03 11:16:00.000000;1706955360000;1315.66;21.0;21.53;68.56;0.0
0.3333333333333333;true;2024-02-03 11:17:00.000000;1706955420000;565.82;21.0;12.59;73.73;0.0
0.5;true;2024-02-03 11:17:00.000000;1706955420000;1317.73;21.0;21.56;68.56;0.0
0.3333333333333333;true;2024-02-03 11:18:00.000000;1706955480000;567.89;21.0;12.62;73.73;0.0
0.5;true;2024-02-03 11:18:00.000000;1706955480000;1319.75;21.0;21.59;68.56;0.0
0.3333333333333333;true;2024-02-03 11:19:00.000000;1706955540000;569.94;21.0;12.66;73.73;0.0
0.5;true;2024-02-03 11:19:00.000000;1706955540000;1321.74;21.0;21.62;68.56;0.0
0.3333333333333333;true;2024-02-03 11:20:00.000000;1706955600000;571.98;21.0;12.69;73.73;0.0
0.5;true;2024-02-03 11:20:00.000000;1706955600000;1323.71;21.0;21.65;68.56;0.0
0.3333333333333333;true;2024-02-03 11:21:00.000000;1706955660000;574.0;21.0;12.72;73.73;0.0
0.5;true;2024-02-03 11:21:00.000000;1706955660000;1325.67;21.0;21.68;68.56;0.0
0.3333333333333333;true;2024-02-03 11:22:00.000000;1706955720000;576.01;21.0;12.75;73.73;0.0
0.5;true;2024-02-03 11:22:00.000000;1706955720000;1327.63;21.0;21.7;68.56;0.0
0.3333333333333333;true;2024-02-03 11:23:00.000000;1706955780000;578.01;21.0;12.78;73.73;0.0
0.5;true;2024-02-03 11:23:00.000000;1706955780000;1329.59;21.0;21.73;68.56;0.0
0.3333333333333333;true;2024-02-03 11:24:00.000000;1706955840000;580.0;21.0;12.81;73.73;0.0
0.5;true;2024-02-03 11:24:00.000000;1706955840000;1331.54;21.0;21.76;68.56;0.0
0.3333333333333333;true;2024-02-03 11:25:00.000000;1706955900000;581.97;21.0;12.84;73.73;0.0
0.5;true;2024-02-03 11:25:00.000000;1706955900000;1333.49;21.0;21.79;68.56;0.0
0.3333333333333333;true;2024-02-03 11:26:00.000000;1706955960000;583.93;21.0;12.87;73.73;0.0
0.5;true;2024-02-03 11:26:00.000000;1706955960000;1335.44;21.0;21.82;68.56;0.0
0.3333333333333333;true;2024-02-03 11:27:00.000000;1706956020000;585.88;21.0;12.9;73.73;0.0
0.5;true;2024-02-03 11:27:00.000000;1706956020000;1337.39;21.0;21.85;68.56;0.0
0.3333333333333333;true;2024-02-03 11:28:00.000000;1706956080000;587.81;21.0;12.93;73.73;0.0
0.5;true;2024-02-03 11:28:00.000000;1706956080000;1339.33;21.0;21.88;68.56;0.0
0.3333333333333333;true;2024-02-03 11:29:00.000000;1706956140000;589.73;21.0;12.96;73.73;0.0
0.5;true;2024-02-03 11:29:00.000000;1706956140000;1341.27;21.0;21.91;68.56;0.0
0.3333333333333333;true;2024-02-03 11:30:00.000000;1706956200000;591.64;21.0;12.99;73.73;0.0
0.5;true;2024-02-03 11:30:00.000000;1706956200000;1343.2;21.0;21.93;68.56;0.0
0.3333333333333333;true;2024-02-03 11:31:00.000000;1706956260000;593.54;21.0;13.02;73.73;0.0
0.5;true;2024-02-03 11:31:00.000000;1706956260000;1345.14;21.0;21.96;68.56;0.0
0.3333333333333333;true;2024-02-03 11:32:00.000000;1706956320000;595.42;21.0;13.05;73.73;0.0
0.5;true;2024-02-03 11:32:00.000000;1706956320000;1347.07;21.0;21.99;68.56;0.0
0.3333333333333333;true;2024-02-03 11:33:00.000000;1706956380000;597.3;21.0;13.08;73.73;0.0
0.5;true;2024-02-03 11:33:00.000000;1706956380000;1348.99;21.0;22.02;68.56;0.0
0.3333333333333333;true;2024-02-03 11:34:00.000000;1706956440000;599.16;21.0;13.11;73.73;0.0
0.5;true;2024-02-03 11:34:00.000000;1706956440000;1350.92;21.0;22.05;68.56;0.0
0.3333333333333333;true;2024-02-03 11:35:00.000000;1706956500000;601.0;21.0;13.14;73.73;0.0
0.5;true;2024-02-03 11:35:00.000000;1706956500000;1352.84;21.0;22.08;68.56;0.0
0.3333333333333333;true;2024-02-03 11:36:00.000000;1706956560000;602.84;21.0;13.17;73.73;0.0
0.5;true;2024-02-03 11:36:00.000000;1706956560000;1354.76;21.0;22.11;68.56;0.0
0.3333333333333333;true;2024-02-03 11:37:00.000000;1706956620000;604.66;21.0;13.2;73.73;0.0
0.5;true;2024-02-03 11:37:00.000000;1706956620000;1356.67;21.0;22.13;68.56;0.0
0.3333333333333333;true;2024-02-03 11:38:00.000000;1706956680000;606.47;21.0;13.23;73.73;0.0
0.5;true;2024-02-03 11:38:00.000000;1706956680000;1358.58;21.0;22.16;68.56;0.0
0.3333333333333333;true;2024-02-03 11:39:00.000000;1706956740000;608.27;21.0;13.26;73.73;0.0
0.5;true;2024-02-03 11:39:00.000000;1706956740000;1360.49;21.0;22.19;68.56;0.0
0.3333333333333333;true;2024-02-03 11:40:00.000000;1706956800000;610.06;21.0;13.28;73.73;0.0
0.5;true;2024-02-03 11:40:00.000000;1706956800000;1362.4;21.0;22.22;68.56;0.0
0.3333333333333333;true;2024-02-03 11:41:00.000000;1706956860000;611.84;21.0;13.31;73.73;0.0
0.5;true;2024-02-03 11:41:00.000000;1706956860000;1331.69;20.19;22.93;68.56;0.81
0.3333333333333333;true;2024-02-03 11:42:00.000000;1706956920000;613.6;21.0;13.34;73.73;0.0
0.5;true;2024-02-03 11:42:00.000000;1706956920000;1285.1;19.01;23.96;68.56;0.81
0.3333333333333333;true;2024-02-03 11:43:00.000000;1706956980000;615.36;21.0;13.37;73.73;0.0
0.5;true;2024-02-03 11:43:00.000000;1706956980000;1238.29;17.93;24.87;68.56;0.81
0.3333333333333333;true;2024-02-03 11:44:00.000000;1706957040000;617.1;21.0;13.4;73.73;0.0
0.5;true;2024-02-03 11:44:00.000000;1706957040000;1196.59;17.1;25.48;68.56;0.81
0.3333333333333333;true;2024-02-03 11:45:00.000000;1706957100000;618.83;21.0;13.42;73.73;0.0
0.5;true;2024-02-03 11:45:00.000000;1706957100000;1159.79;16.49;25.83;68.56;0.81
0.3333333333333333;true;2024-02-03 11:46:00.000000;1706957160000;620.55;21.0;13.45;73.73;0.0
0.5;true;2024-02-03 11:46:00.000000;1706957160000;1126.51;16.02;25.98;68.56;0.81
0.3333333333333333;true;2024-02-03 11:47:00.000000;1706957220000;622.25;21.0;13.48;73.73;0.0
0.3333333333333333;true;2024-02-03 11:48:00.000000;1706957280000;623.95;21.0;13.51;73.73;0.0
0.3333333333333333;true;2024-02-03 11:49:00.000000;1706957340000;625.64;21.0;13.53;73.73;0.0
0.5;true;2024-02-03 11:49:00.000000;1706957340000;1106.14;17.59;23.15;68.56;0.26
0.3333333333333333;true;2024-02-03 11:50:00.000000;1706957400000;627.31;21.0;13.56;73.73;0.0
0.5;true;2024-02-03 11:50:00.000000;1706957400000;1098.21;17.88;22.6;68.56;0.26
0.3333333333333333;true;2024-02-03 11:51:00.000000;1706957460000;628.97;21.0;13.59;73.73;0.0
0.5;true;2024-02-03 11:51:00.000000;1706957460000;1089.05;18.06;22.17;68.56;0.26
0.3333333333333333;true;2024-02-03 11:52:00.000000;1706957520000;630.63;21.0;13.62;73.73;0.0
0.5;true;2024-02-03 11:52:00.000000;1706957520000;1079.79;18.21;21.81;68.56;0.26
0.3333333333333333;true;2024-02-03 11:53:00.000000;1706957580000;632.27;21.0;13.64;73.73;0.0
0.5;true;2024-02-03 11:53:00.000000;1706957580000;1070.77;18.35;21.47;68.56;0.26
0.3333333333333333;true;2024-02-03 11:54:00.000000;1706957640000;633.9;21.0;13.67;73.73;0.0
0.5;true;2024-02-03 11:54:00.000000;1706957640000;1062.01;18.47;21.15;68.56;0.26
0.3333333333333333;true;2024-02-03 11:55:00.000000;1706957700000;635.52;21.0;13.7;73.73;0.0
0.5;true;2024-02-03 11:55:00.000000;1706957700000;1053.48;18.59;20.86;68.56;0.26
0.3333333333333333;true;2024-02-03 11:56:00.000000;1706957760000;637.13;21.0;13.72;73.73;0.0
0.5;true;2024-02-03 11:56:00.000000;1706957760000;1045.13;18.69;20.59;68.56;0.26
0.6666666666666666;true;2024-02-03 11:57:00.000000;1706957820000;640.54;21.0;13.77;73.73;0.0
0.5;true;2024-02-03 11:57:00.000000;1706957820000;1036.97;18.78;20.35;68.56;0.26
0.6666666666666666;true;2024-02-03 11:58:00.000000;1706957880000;645.08;21.0;13.84;73.73;0.0
0.5;true;2024-02-03 11:58:00.000000;1706957880000;1028.99;18.86;20.11;68.56;0.26
0.6666666666666666;true;2024-02-03 11:59:00.000000;1706957940000;650.0;21.0;13.92;73.73;0.0
0.5;true;2024-02-03 11:59:00.000000;1706957940000;1021.19;18.94;19.89;68.56;0.26
0.6666666666666666;true;2024-02-03 12:00:00.000000;1706958000000;654.92;21.0;13.99;73.73;0.0
0.5;true;2024-02-03 12:00:00.000000;1706958000000;1013.57;19.01;19.69;68.56;0.26
1.0;true;2024-02-03 12:01:00.000000;1706958060000;661.58;21.0;14.09;73.73;0.0
0.5;true;2024-02-03 12:01:00.000000;1706958060000;1006.16;19.07;19.49;68.56;0.26
1.0;true;2024-02-03 12:02:00.000000;1706958120000;669.32;21.0;14.2;73.73;0.0
0.5;true;2024-02-03 12:02:00.000000;1706958120000;998.96;19.13;19.31;68.56;0.26
1.0;true;2024-02-03 12:03:00.000000;1706958180000;677.4;21.0;14.32;73.73;0.0
0.5;true;2024-02-03 12:03:00.000000;1706958180000;991.98;19.19;19.13;68.56;0.26
1.0;true;2024-02-03 12:04:00.000000;1706958240000;685.46;21.0;14.44;73.73;0.0
0.5;true;2024-02-03 12:04:00.000000;1706958240000;985.21;19.25;18.95;68.56;0.26
1.0;true;2024-02-03 12:05:00.000000;1706958300000;693.43;21.0;14.56;73.73;0.0
0.5;true;2024-02-03 12:05:00.000000;1706958300000;978.65;19.31;18.78;68.56;0.26
1.0;true;2024-02-03 12:06:00.000000;1706958360000;701.31;21.0;14.67;73.73;0.0
0.5;true;2024-02-03 12:06:00.000000;1706958360000;972.29;19.37;18.62;68.56;0.26
1.0;true;2024-02-03 12:07:00.000000;1706958420000;709.12;21.0;14.79;73.73;0.0
0.5;true;2024-02-03 12:07:00.000000;1706958420000;966.12;19.43;18.46;68.56;0.26
1.0;true;2024-02-03 12:08:00.000000;1706958480000;716.88;21.0;14.9;73.73;0.0
0.5;true;2024-02-03 12:08:00.000000;1706958480000;964.82;19.75;18.07;68.56;0.0
1.0;true;2024-02-03 12:09:00.000000;1706958540000;724.59;21.0;15.02;73.73;0.0
0.5;true;2024-02-03 12:09:00.000000;1706958540000;966.46;20.24;17.55;68.56;0.0
1.0;true;2024-02-03 12:10:00.000000;1706958600000;732.25;21.0;15.13;73.73;0.0
0.5;true;2024-02-03 12:10:00.000000;1706958600000;969.08;20.75;17.04;68.56;0.0
1.0;true;2024-02-03 12:11:00.000000;1706958660000;739.86;21.0;15.24;73.73;0.0
0.5;true;2024-02-03 12:11:00.000000;1706958660000;971.84;21.0;16.82;68.56;0.0
1.0;true;2024-02-03 12:12:00.000000;1706958720000;747.42;21.0;15.36;73.73;0.0
0.5;true;2024-02-03 12:12:00.000000;1706958720000;974.51;21.0;16.85;68.56;0.0
1.0;true;2024-02-03 12:13:00.000000;1706958780000;754.93;21.0;15.47;73.73;0.0
0.5;true;2024-02-03 12:13:00.000000;1706958780000;977.09;21.0;16.89;68.56;0.0
1.0;true;2024-02-03 12:14:00.000000;1706958840000;762.39;21.0;15.58;73.73;0.0
0.5;true;2024-02-03 12:14:00.000000;1706958840000;979.63;21.0;16.93;68.56;0.0
1.0;true;2024-02-03 12:15:00.000000;1706958900000;769.8;21.0;15.69;73.73;0.0
0.5;true;2024-02-03 12:15:00.000000;1706958900000;982.15;21.0;16.97;68.56;0.0
1.0;true;2024-02-03 12:16:00.000000;1706958960000;777.16;21.0;15.79;73.73;0.0
0.5;true;2024-02-03 12:16:00.000000;1706958960000;984.68;21.0;17.0;68.56;0.0
1.0;true;2024-02-03 12:17:00.000000;1706959020000;784.48;21.0;15.9;73.73;0.0
0.5;true;2024-02-03 12:17:00.000000;1706959020000;987.2;21.0;17.04;68.56;0.0
1.0;true;2024-02-03 12:18:00.000000;1706959080000;791.74;21.0;16.01;73.73;0.0
0.5;true;2024-02-03 12:18:00.000000;1706959080000;989.72;21.0;17.08;68.56;0.0
1.0;true;2024-02-03 12:19:00.000000;1706959140000;798.96;21.0;16.12;73.73;0.0
0.5;true;2024-02-03 12:19:00.000000;1706959140000;992.23;21.0;17.12;68.56;0.0
1.0;true;2024-02-03 12:20:00.000000;1706959200000;806.13;21.0;16.22;73.73;0.0
0.5;true;2024-02-03 12:20:00.000000;1706959200000;994.74;21.0;17.15;68.56;0.0
1.0;true;2024-02-03 12:21:00.000000;1706959260000;813.25;21.0;16.33;73.73;0.0
0.5;true;2024-02-03 12:21:00.000000;1706959260000;997.25;21.0;17.19;68.56;0.0
1.0;true;2024-02-03 12:22:00.000000;1706959320000;820.33;21.0;16.43;73.73;0.0
0.5;true;2024-02-03 12:22:00.000000;1706959320000;999.75;21.0;17.23;68.56;0.0
1.0;true;2024-02-03 12:23:00.000000;1706959380000;827.36;21.0;16.54;73.73;0.0
0.5;true;2024-02-03 12:23:00.000000;1706959380000;1002.25;21.0;17.26;68.56;0.0
1.0;true;2024-02-03 12:24:00.000000;1706959440000;834.34;21.0;16.64;73.73;0.0
0.5;true;2024-02-03 12:24:00.000000;1706959440000;1004.75;21.0;17.3;68.56;0.0
1.0;true;2024-02-03 12:25:00.000000;1706959500000;841.28;21.0;16.74;73.73;0.0
0.5;true;2024-02-03 12:25:00.000000;1706959500000;1007.24;21.0;17.34;68.56;0.0
1.0;true;2024-02-03 12:26:00.000000;1706959560000;848.17;21.0;16.85;73.73;0.0
0.5;true;2024-02-03 12:26:00.000000;1706959560000;1009.73;21.0;17.37;68.56;0.0
1.0;true;2024-02-03 12:27:00.000000;1706959620000;855.02;21.0;16.95;73.73;0.0
0.5;true;2024-02-03 12:27:00.000000;1706959620000;1012.21;21.0;17.41;68.56;0.0
1.0;true;2024-02-03 12:28:00.000000;1706959680000;861.82;21.0;17.05;73.73;0.0
0.5;true;2024-02-03 12:28:00.000000;1706959680000;1014.69;21.0;17.45;68.56;0.0
1.0;true;2024-02-03 12:29:00.000000;1706959740000;868.58;21.0;17.15;73.73;0.0
1.0;true;2024-02-03 12:29:00.000000;1706959740000;1018.99;21.0;17.51;68.56;0.0
1.0;true;2024-02-03 12:30:00.000000;1706959800000;875.29;21.0;17.25;73.73;0.0
1.0;true;2024-02-03 12:30:00.000000;1706959800000;1024.45;21.0;17.59;68.56;0.0
1.0;true;2024-02-03 12:31:00.000000;1706959860000;881.96;21.0;17.35;73.73;0.0
1.0;true;2024-02-03 12:31:00.000000;1706959860000;1030.31;21.0;17.67;68.56;0.0
1.0;true;2024-02-03 12:32:00.000000;1706959920000;888.58;21.0;17.45;73.73;0.0
1.0;true;2024-02-03 12:32:00.000000;1706959920000;1036.21;21.0;17.76;68.56;0.0
1.0;true;2024-02-03 12:33:00.000000;1706959980000;895.17;21.0;17.54;73.73;0.0
1.0;true;2024-02-03 12:33:00.000000;1706959980000;1042.05;21.0;17.84;68.56;0.0
1.0;true;2024-02-03 12:34:00.000000;1706960040000;901.7;21.0;17.64;73.73;0.0
1.0;true;2024-02-03 12:34:00.000000;1706960040000;1047.84;21.0;17.93;68.56;0.0
1.0;true;2024-02-03 12:35:00.000000;1706960100000;908.2;21.0;17.74;73.73;0.0
1.0;true;2024-02-03 12:35:00.000000;1706960100000;1053.61;21.0;18.01;68.56;0.0
1.0;true;2024-02-03 12:36:00.000000;1706960160000;914.65;21.0;17.83;73.73;0.0
1.0;true;2024-02-03 12:36:00.000000;1706960160000;1059.37;21.0;18.1;68.56;0.0
0.6666666666666666;true;2024-02-03 12:37:00.000000;1706960220000;919.24;21.0;17.9;73.73;0.0
1.0;true;2024-02-03 12:37:00.000000;1706960220000;1065.12;21.0;18.18;68.56;0.0
0.6666666666666666;true;2024-02-03 12:38:00.000000;1706960280000;922.65;21.0;17.95;73.73;0.0
1.0;true;2024-02-03 12:38:00.000000;1706960280000;1070.87;21.0;18.26;68.56;0.0
0.6666666666666666;true;2024-02-03 12:39:00.000000;1706960340000;925.63;21.0;18.0;73.73;0.0
1.0;true;2024-02-03 12:39:00.000000;1706960340000;1076.6;21.0;18.35;68.56;0.0
0.6666666666666666;true;2024-02-03 12:40:00.000000;1706960400000;928.55;21.0;18.05;73.73;0.0
1.0;true;2024-02-03 12:40:00.000000;1706960400000;1082.32;21.0;18.43;68.56;0.0
0.6666666666666666;true;2024-02-03 12:41:00.000000;1706960460000;931.49;21.0;18.09;73.73;0.0
1.0;true;2024-02-03 12:41:00.000000;1706960460000;1088.04;21.0;18.51;68.56;0.0
0.6666666666666666;true;2024-02-03 12:42:00.000000;1706960520000;934.46;21.0;18.14;73.73;0.0
1.0;true;2024-02-03 12:42:00.000000;1706960520000;1093.75;21.0;18.59;68.56;0.0
0.6666666666666666;true;2024-02-03 12:43:00.000000;1706960580000;937.41;21.0;18.18;73.73;0.0
1.0;true;2024-02-03 12:43:00.000000;1706960580000;1099.44;21.0;18.68;68.56;0.0
0.6666666666666666;true;2024-02-03 12:44:00.000000;1706960640000;940.35;21.0;18.23;73.73;0.0
1.0;true;2024-02-03 12:44:00.000000;1706960640000;1105.13;21.0;18.76;68.56;0.0
0.6666666666666666;true;2024-02-03 12:45:00.000000;1706960700000;943.27;21.0;18.28;73.73;0.0
1.0;true;2024-02-03 12:45:00.000000;1706960700000;1110.81;21.0;18.84;68.56;0.0
0.6666666666666666;true;2024-02-03 12:46:00.000000;1706960760000;946.18;21.0;18.32;73.73;0.0
1.0;true;2024-02-03 12:46:00.000000;1706960760000;1116.48;21.0;18.92;68.56;0.0
0.6666666666666666;true;2024-02-03 12:47:00.000000;1706960820000;949.06;21.0;18.37;73.73;0.0
1.0;true;2024-02-03 12:47:00.000000;1706960820000;1122.14;21.0;19.01;68.56;0.0
0.6666666666666666;true;2024-02-03 12:48:00.000000;1706960880000;951.92;21.0;18.41;73.73;0.0
1.0;true;2024-02-03 12:48:00.000000;1706960880000;1127.79;21.0;19.09;68.56;0.0
0.6666666666666666;true;2024-02-03 12:49:00.000000;1706960940000;954.76;21.0;18.46;73.73;0.0
1.0;true;2024-02-03 12:49:00.000000;1706960940000;1133.43;21.0;19.17;68.56;0.0
0.6666666666666666;true;2024-02-03 12:50:00.000000;1706961000000;957.59;21.0;18.5;73.73;0.0
1.0;true;2024-02-03 12:50:00.000000;1706961000000;1139.07;21.0;19.25;68.56;0.0
0.6666666666666666;true;2024-02-03 12:51:00.000000;1706961060000;960.39;21.0;18.54;73.73;0.0
1.0;true;2024-02-03 12:51:00.000000;1706961060000;1144.69;21.0;19.33;68.56;0.0
0.6666666666666666;true;2024-02-03 12:52:00.000000;1706961120000;963.18;21.0;18.59;73.73;0.0
1.0;true;2024-02-03 12:52:00.000000;1706961120000;1150.31;21.0;19.41;68.56;0.0
0.6666666666666666;true;2024-02-03 12:53:00.000000;1706961180000;965.95;21.0;18.63;73.73;0.0
1.0;true;2024-02-03 12:53:00.000000;1706961180000;1155.91;21.0;19.5;68.56;0.0
0.6666666666666666;true;2024-02-03 12:54:00.000000;1706961240000;968.7;21.0;18.67;73.73;0.0
1.0;true;2024-02-03 12:54:00.000000;1706961240000;1161.51;21.0;19.58;68.56;0.0
0.6666666666666666;true;2024-02-03 12:55:00.000000;1706961300000;971.43;21.0;18.72;73.73;0.0
1.0;true;2024-02-03 12:55:00.000000;1706961300000;1167.1;21.0;19.66;68.56;0.0
0.6666666666666666;true;2024-02-03 12:56:00.000000;1706961360000;974.15;21.0;18.76;73.73;0.0
1.0;true;2024-02-03 12:56:00.000000;1706961360000;1172.68;21.0;19.74;68.56;0.0
0.6666666666666666;true;2024-02-03 12:57:00.000000;1706961420000;976.85;21.0;18.8;73.73;0.0
1.0;true;2024-02-03 12:57:00.000000;1706961420000;1178.25;21.0;19.82;68.56;0.0
0.6666666666666666;true;2024-02-03 12:58:00.000000;1706961480000;979.53;21.0;18.85;73.73;0.0
1.0;true;2024-02-03 12:58:00.000000;1706961480000;1183.81;21.0;19.9;68.56;0.0
1.0;true;2024-02-03 12:59:00.000000;1706961540000;984.01;21.0;18.91;73.73;0.0
1.0;true;2024-02-03 12:59:00.000000;1706961540000;1189.36;21.0;19.98;68.56;0.0
1.0;true;2024-02-03 13:00:00.000000;1706961600000;989.61;21.0;19.0;73.73;0.0
1.0;true;2024-02-03 13:00:00.000000;1706961600000;1194.9;21.0;20.06;68.56;0.0
1.0;true;2024-02-03 13:01:00.000000;1706961660000;995.58;21.0;19.09;73.73;0.0
1.0;true;2024-02-03 13:01:00.000000;1706961660000;1200.44;21.0;20.14;68.56;0.0
1.0;true;2024-02-03 13:02:00.000000;1706961720000;1001.56;21.0;19.18;73.73;0.0
1.0;true;2024-02-03 13:02:00.000000;1706961720000;1205.96;21.0;20.22;68.56;0.0
1.0;true;2024-02-03 13:03:00.000000;1706961780000;1007.45;21.0;19.26;73.73;0.0
0.5;true;2024-02-03 13:03:00.000000;1706961780000;1209.65;21.0;20.28;68.56;0.0
1.0;true;2024-02-03 13:04:00.000000;1706961840000;1013.27;21.0;19.35;73.73;0.0
0.5;true;2024-02-03 13:04:00.000000;1706961840000;1212.17;21.0;20.31;68.56;0.0
1.0;true;2024-02-03 13:05:00.000000;1706961900000;1019.03;21.0;19.44;73.73;0.0
0.5;true;2024-02-03 13:05:00.000000;1706961900000;1214.28;21.0;20.35;68.56;0.0
1.0;true;2024-02-03 13:06:00.000000;1706961960000;1024.75;21.0;19.52;73.73;0.0
0.5;true;2024-02-03 13:06:00.000000;1706961960000;1216.33;21.0;20.38;68.56;0.0
1.0;true;2024-02-03 13:07:00.000000;1706962020000;1030.44;21.0;19.61;73.73;0.0
1.0;true;2024-02-03 13:07:00.000000;1706962020000;1220.26;21.0;20.43;68.56;0.0
1.0;true;2024-02-03 13:08:00.000000;1706962080000;1036.09;21.0;19.69;73.73;0.0
1.0;true;2024-02-03 13:08:00.000000;1706962080000;1225.38;21.0;20.51;68.56;0.0
1.0;true;2024-02-03 13:09:00.000000;1706962140000;1041.7;21.0;19.78;73.73;0.0
1.0;true;2024-02-03 13:09:00.000000;1706962140000;1230.91;21.0;20.59;68.56;0.0
1.0;true;2024-02-03 13:10:00.000000;1706962200000;1047.28;21.0;19.86;73.73;0.0
1.0;true;2024-02-03 13:10:00.000000;1706962200000;1236.48;21.0;20.67;68.56;0.0
1.0;true;2024-02-03 13:11:00.000000;1706962260000;1052.82;21.0;19.94;73.73;0.0
1.0;true;2024-02-03 13:11:00.000000;1706962260000;1242.01;21.0;20.75;68.56;0.0
1.0;true;2024-02-03 13:12:00.000000;1706962320000;1058.32;21.0;20.03;73.73;0.0
1.0;true;2024-02-03 13:12:00.000000;1706962320000;1247.48;21.0;20.83;68.56;0.0
1.0;true;2024-02-03 13:13:00.000000;1706962380000;1063.79;21.0;20.11;73.73;0.0
1.0;true;2024-02-03 13:13:00.000000;1706962380000;1252.93;21.0;20.91;68.56;0.0
1.0;true;2024-02-03 13:14:00.000000;1706962440000;1069.22;21.0;20.19;73.73;0.0
1.0;true;2024-02-03 13:14:00.000000;1706962440000;1258.37;21.0;20.99;68.56;0.0
1.0;true;2024-02-03 13:15:00.000000;1706962500000;1074.62;21.0;20.27;73.73;0.0
1.0;true;2024-02-03 13:15:00.000000;1706962500000;1263.8;21.0;21.07;68.56;0.0
1.0;true;2024-02-03 13:16:00.000000;1706962560000;1079.98;21.0;20.35;73.73;0.0
1.0;true;2024-02-03 13:16:00.000000;1706962560000;1269.22;21.0;21.15;68.56;0.0
1.0;true;2024-02-03 13:17:00.000000;1706962620000;1085.31;21.0;20.43;73.73;0.0
1.0;true;2024-02-03 13:17:00.000000;1706962620000;1274.64;21.0;21.23;68.56;0.0
1.0;true;2024-02-03 13:18:00.000000;1706962680000;1090.6;21.0;20.51;73.73;0.0
1.0;true;2024-02-03 13:18:00.000000;1706962680000;1280.04;21.0;21.3;68.56;0.0
1.0;true;2024-02-03 13:19:00.000000;1706962740000;1095.85;21.0;20.59;73.73;0.0
1.0;true;2024-02-03 13:19:00.000000;1706962740000;1285.44;21.0;21.38;68.56;0.0
1.0;true;2024-02-03 13:20:00.000000;1706962800000;1101.07;21.0;20.67;73.73;0.0
1.0;true;2024-02-03 13:20:00.000000;1706962800000;1290.83;21.0;21.46;68.56;0.0
1.0;true;2024-02-03 13:21:00.000000;1706962860000;1106.26;21.0;20.75;73.73;0.0
1.0;true;2024-02-03 13:21:00.000000;1706962860000;1296.21;21.0;21.54;68.56;0.0
1.0;true;2024-02-03 13:22:00.000000;1706962920000;1111.41;21.0;20.83;73.73;0.0
1.0;true;2024-02-03 13:22:00.000000;1706962920000;1301.58;21.0;21.62;68.56;0.0
1.0;true;2024-02-03 13:23:00.000000;1706962980000;1116.53;21.0;20.91;73.73;0.0
1.0;true;2024-02-03 13:23:00.000000;1706962980000;1306.94;21.0;21.7;68.56;0.0
1.0;true;2024-02-03 13:24:00.000000;1706963040000;1121.62;21.0;20.98;73.73;0.0
0.5;true;2024-02-03 13:24:00.000000;1706963040000;1310.47;21.0;21.75;68.56;0.0
1.0;true;2024-02-03 13:25:00.000000;1706963100000;1126.67;21.0;21.06;73.73;0.0
0.5;true;2024-02-03 13:25:00.000000;1706963100000;1312.82;21.0;21.78;68.56;0.0
1.0;true;2024-02-03 13:26:00.000000;1706963160000;1131.69;21.0;21.14;73.73;0.0
0.5;true;2024-02-03 13:26:00.000000;1706963160000;1314.77;21.0;21.81;68.56;0.0
1.0;true;2024-02-03 13:27:00.000000;1706963220000;1136.68;21.0;21.21;73.73;0.0
0.5;true;2024-02-03 13:27:00.000000;1706963220000;1316.66;21.0;21.84;68.56;0.0
1.0;true;2024-02-03 13:28:00.000000;1706963280000;1141.63;21.0;21.29;73.73;0.0
