#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-10 23:42:01.552000;1739230921552;1276.36;22.96;50.53;65;0.25
0;False;2025-02-10 23:42:06.594000;1739230926594;1277.08;22.98;50.44;65;0.25
0;False;2025-02-10 23:42:11.635000;1739230931635;1275.83;22.97;50.4;65;0.25
0;False;2025-02-10 23:42:16.677000;1739230936677;1276.2;22.97;50.42;65;0.25
0;False;2025-02-10 23:42:21.720000;1739230941720;1276.14;22.96;50.49;65;0.25
0;False;2025-02-10 23:42:31.807000;1739230951807;1275.54;22.97;50.53;65;0.25
0;False;2025-02-10 23:42:36.848000;1739230956848;1276.13;22.97;50.46;65;0.25
0;False;2025-02-10 23:42:41.890000;1739230961890;1276.54;22.94;50.43;65;0.25
0;False;2025-02-10 23:42:46.931000;1739230966931;1276.49;22.97;50.41;65;0.25
0;False;2025-02-10 23:42:51.972000;1739230971972;1276.14;22.96;50.43;65;0.25
0;False;2025-02-10 23:42:57.014000;1739230977014;1276.05;22.96;50.39;65;0.25
0;False;2025-02-10 23:43:02.056000;1739230982056;1276.6;22.96;50.41;65;0.25
0;False;2025-02-10 23:43:07.098000;1739230987098;1276.01;22.96;50.45;65;0.25
0;False;2025-02-10 23:43:12.141000;1739230992141;1275.87;22.96;50.48;65;0.25
0;False;2025-02-10 23:43:17.182000;1739230997182;1275.49;22.96;50.46;65;0.25
0;False;2025-02-10 23:43:22.224000;1739231002224;1276.53;22.96;50.49;65;0.25
0;False;2025-02-10 23:43:27.265000;1739231007265;1276.76;22.94;50.5;65;0.25
0;False;2025-02-10 23:43:32.308000;1739231012308;1276.44;22.94;50.46;65;0.25
0;False;2025-02-10 23:43:37.350000;1739231017350;1276.32;22.96;50.49;65;0.25
0;False;2025-02-10 23:43:42.391000;1739231022391;1276.3;22.94;50.54;65;0.25
0;False;2025-02-10 23:43:47.433000;1739231027433;1276.03;22.93;50.5;65;0.25
0;False;2025-02-10 23:43:52.474000;1739231032474;1276.17;22.94;50.48;65;0.25
0;False;2025-02-10 23:43:57.517000;1739231037517;1276.03;22.97;50.52;65;0.25
0;False;2025-02-10 23:44:02.559000;1739231042559;1276.76;22.93;50.54;65;0.25
0;False;2025-02-10 23:44:07.601000;1739231047601;1276.97;22.94;50.42;65;0.25
0;False;2025-02-10 23:44:12.642000;1739231052642;1276.74;22.94;50.44;65;0.25
0;False;2025-02-10 23:44:17.684000;1739231057684;1275.99;22.93;50.43;65;0.25
0;False;2025-02-10 23:44:22.725000;1739231062725;1276.23;22.93;50.47;65;0.25
0;False;2025-02-10 23:44:27.766000;1739231067766;1276.69;22.96;50.45;65;0.25
0;False;2025-02-10 23:44:32.809000;1739231072809;1276.35;22.94;50.48;65;0.25
0;False;2025-02-10 23:44:37.852000;1739231077852;1276.79;22.96;50.46;65;0.25
0;False;2025-02-10 23:44:48.099000;1739231088099;1276.65;22.98;50.37;65;0.25
0;False;2025-02-10 23:44:53.140000;1739231093140;1276.21;22.93;50.38;65;0.25
0;False;2025-02-10 23:44:58.181000;1739231098181;1276.3;22.94;50.42;65;0.25
0;False;2025-02-10 23:45:03.223000;1739231103223;1275.83;22.93;50.48;65;0.25
0;False;2025-02-10 23:45:08.266000;1739231108266;1275.7;22.94;50.47;65;0.25
0;False;2025-02-10 23:45:13.307000;1739231113307;1276.06;22.9;50.42;65;0.25
0;False;2025-02-10 23:45:23.393000;1739231123393;1276.42;22.94;50.32;65;0.25
0;False;2025-02-10 23:45:28.435000;1739231128435;1277.21;22.94;50.29;65;0.25
0;False;2025-02-10 23:45:33.476000;1739231133476;1276.84;22.94;50.35;65;0.25
0;False;2025-02-10 23:45:38.520000;1739231138520;1276;22.94;50.3;65;0.25
0;False;2025-02-10 23:45:43.562000;1739231143562;1275.72;22.96;50.15;65;0.25
0;False;2025-02-10 23:45:48.604000;1739231148604;1275.42;22.91;50.15;65;0.25
0;False;2025-02-10 23:45:53.646000;1739231153646;1275.13;22.94;50.16;65;0.25
0;False;2025-02-10 23:45:58.687000;1739231158687;1274.9;22.91;50.21;65;0.25
0;False;2025-02-10 23:46:03.729000;1739231163729;1275.05;22.91;50.2;65;0.25
0;False;2025-02-10 23:46:08.771000;1739231168771;1274.79;22.91;50.26;65;0.25
0;False;2025-02-10 23:46:13.813000;1739231173813;1273.58;22.93;50.32;65;0.25
0;False;2025-02-10 23:46:18.855000;1739231178855;1272.75;22.93;50.38;65;0.25
0;False;2025-02-10 23:46:23.898000;1739231183898;1272.13;22.91;50.43;65;0.25
0;False;2025-02-10 23:46:28.939000;1739231188939;1272.42;22.93;50.39;65;0.25
0;False;2025-02-10 23:46:33.982000;1739231193982;1272.34;22.91;50.33;65;0.25
0;False;2025-02-10 23:46:39.024000;1739231199024;1272.17;22.93;50.33;65;0.25
0;False;2025-02-10 23:46:44.065000;1739231204065;1271.99;22.93;50.36;65;0.25
0;False;2025-02-10 23:46:49.107000;1739231209107;1271.8;22.9;50.33;65;0.25
0;False;2025-02-10 23:46:54.148000;1739231214148;1271.33;22.9;50.32;65;0.25
0;False;2025-02-10 23:46:59.190000;1739231219190;1270.38;22.91;50.36;65;0.25
0;False;2025-02-10 23:47:04.233000;1739231224233;1269.63;22.9;50.33;65;0.25
0;False;2025-02-10 23:47:09.276000;1739231229276;1269.5;22.93;50.31;65;0.25
0;False;2025-02-10 23:47:14.317000;1739231234317;1269.45;22.91;50.32;65;0.25
0;False;2025-02-10 23:47:19.359000;1739231239359;1270.47;22.93;50.33;65;0.25
0;False;2025-02-10 23:47:24.401000;1739231244401;1270.1;22.91;50.31;65;0.25
0;False;2025-02-10 23:47:29.443000;1739231249443;1269.76;22.91;50.31;65;0.25
0;False;2025-02-10 23:47:34.486000;1739231254486;1270.08;22.93;50.41;65;0.25
0;False;2025-02-10 23:47:39.527000;1739231259527;1270.21;22.91;50.31;65;0.25
0;False;2025-02-10 23:47:44.569000;1739231264569;1270.39;22.91;50.25;65;0.25
0;False;2025-02-10 23:47:49.611000;1739231269611;1269.89;22.9;50.26;65;0.25
0;False;2025-02-10 23:47:54.654000;1739231274654;1269.57;22.91;50.26;65;0.25
0;False;2025-02-10 23:47:59.696000;1739231279696;1268.58;22.87;50.21;65;0.25
0;False;2025-02-10 23:48:04.738000;1739231284738;1268.82;22.91;50.25;65;0.25
0;False;2025-02-10 23:48:09.780000;1739231289780;1268.41;22.89;50.35;65;0.25
0;False;2025-02-10 23:48:14.822000;1739231294822;1267.59;22.9;50.39;65;0.25
0;False;2025-02-10 23:48:19.863000;1739231299863;1266.35;22.89;50.38;65;0.25
0;False;2025-02-10 23:48:24.904000;1739231304904;1266.24;22.91;50.31;65;0.25
0;False;2025-02-10 23:48:29.947000;1739231309947;1266.13;22.9;50.31;65;0.25
0;False;2025-02-10 23:48:34.991000;1739231314991;1265.47;22.91;50.39;65;0.25
0;False;2025-02-10 23:48:40.032000;1739231320032;1264.65;22.9;50.38;65;0.25
0;False;2025-02-10 23:48:45.074000;1739231325074;1263.93;22.91;50.25;65;0.25
0;False;2025-02-10 23:48:50.115000;1739231330115;1263.92;22.9;50.26;65;0.25
0;False;2025-02-10 23:48:55.157000;1739231335157;1262.95;22.89;50.38;65;0.25
0;False;2025-02-10 23:49:00.200000;1739231340200;1262.75;22.91;50.47;65;0.25
0;False;2025-02-10 23:49:05.242000;1739231345242;1262.67;22.91;50.4;65;0.25
0;False;2025-02-10 23:49:10.284000;1739231350284;1262.12;22.89;50.42;65;0.25
0;False;2025-02-10 23:49:15.325000;1739231355325;1261.5;22.9;50.36;65;0.25
0;False;2025-02-10 23:49:20.368000;1739231360368;1261.93;22.89;50.36;65;0.25
0;False;2025-02-10 23:49:25.410000;1739231365410;1261.26;22.9;50.36;65;0.25
0;False;2025-02-10 23:49:30.453000;1739231370453;1260.99;22.91;50.39;65;0.25
0;False;2025-02-10 23:49:35.495000;1739231375495;1261.33;22.89;50.25;65;0.25
0;False;2025-02-10 23:49:40.536000;1739231380536;1259.97;22.9;50.16;65;0.25
0;False;2025-02-10 23:49:45.578000;1739231385578;1259.53;22.87;50.25;65;0.25
0;False;2025-02-10 23:49:50.620000;1739231390620;1259.71;22.9;50.26;65;0.25
0;False;2025-02-10 23:49:55.661000;1739231395661;1259.43;22.87;50.33;65;0.25
0;False;2025-02-10 23:50:00.704000;1739231400704;1259.66;22.9;50.38;65;0.25
0;False;2025-02-10 23:50:05.747000;1739231405747;1259.43;22.9;50.42;65;0.25
0;False;2025-02-10 23:50:10.789000;1739231410789;1259.5;22.87;50.42;65;0.25
0;False;2025-02-10 23:50:15.830000;1739231415830;1259.25;22.87;50.38;65;0.25
0;False;2025-02-10 23:50:20.872000;1739231420872;1259.92;22.89;50.33;65;0.25
0;False;2025-02-10 23:50:25.913000;1739231425913;1259.67;22.87;50.24;65;0.25
0;False;2025-02-10 23:50:30.956000;1739231430956;1259.39;22.87;50.34;65;0.25
0;False;2025-02-10 23:50:35.998000;1739231435998;1258.3;22.87;50.31;65;0.25
0;False;2025-02-10 23:50:41.040000;1739231441040;1258.08;22.9;50.32;65;0.25
0;False;2025-02-10 23:50:46.082000;1739231446082;1258.61;22.89;50.35;65;0.25
0;False;2025-02-10 23:50:51.125000;1739231451125;1258.33;22.9;50.28;65;0.25
0;False;2025-02-10 23:50:56.168000;1739231456168;1258.94;22.89;50.22;65;0.25
0;False;2025-02-10 23:51:01.209000;1739231461209;1259.23;22.87;50.07;65;0.25
0;False;2025-02-10 23:51:06.251000;1739231466251;1259.15;22.87;50.05;65;0.25
0;False;2025-02-10 23:51:11.293000;1739231471293;1259.13;22.87;50.25;65;0.25
0;False;2025-02-10 23:51:16.334000;1739231476334;1259.47;22.87;50.36;65;0.25
0;False;2025-02-10 23:51:21.376000;1739231481376;1259.59;22.89;50.35;65;0.25
0;False;2025-02-10 23:51:26.419000;1739231486419;1260.16;22.89;50.33;65;0.25
0;False;2025-02-10 23:51:31.460000;1739231491460;1259.72;22.89;50.26;65;0.25
0;False;2025-02-10 23:51:36.503000;1739231496503;1259.76;22.89;50.29;65;0.25
0;False;2025-02-10 23:51:41.545000;1739231501545;1259.81;22.87;50.33;65;0.25
0;False;2025-02-10 23:51:46.586000;1739231506586;1260.55;22.89;50.41;65;0.25
0;False;2025-02-10 23:51:51.628000;1739231511628;1260.37;22.9;50.39;65;0.25
0;False;2025-02-10 23:51:56.671000;1739231516671;1260.16;22.9;50.4;65;0.25
0;False;2025-02-10 23:52:01.712000;1739231521712;1259.98;22.89;50.36;65;0.25
0;False;2025-02-10 23:52:06.754000;1739231526754;1259.32;22.87;50.33;65;0.25
0;False;2025-02-10 23:52:11.796000;1739231531796;1259.36;22.87;50.3;65;0.25
0;False;2025-02-10 23:52:16.838000;1739231536838;1259.44;22.89;50.35;65;0.25
0;False;2025-02-10 23:52:21.881000;1739231541881;1259.51;22.87;50.29;65;0.25
0;False;2025-02-10 23:52:26.923000;1739231546923;1260.03;22.86;50.24;65;0.25
0;False;2025-02-10 23:52:31.965000;1739231551965;1260.11;22.89;50.19;65;0.25
0;False;2025-02-10 23:52:37.007000;1739231557007;1259.46;22.87;50.17;65;0.25
0;False;2025-02-10 23:52:42.049000;1739231562049;1259.83;22.86;50.11;65;0.25
0;False;2025-02-10 23:52:47.091000;1739231567091;1259.1;22.87;50.16;65;0.25
0;False;2025-02-10 23:52:52.132000;1739231572132;1259.68;22.89;50.26;65;0.25
0;False;2025-02-10 23:52:57.175000;1739231577175;1259.6;22.89;50.26;65;0.25
0;False;2025-02-10 23:53:02.218000;1739231582218;1259.71;22.89;50.28;65;0.25
0;False;2025-02-10 23:53:07.260000;1739231587260;1258.93;22.89;50.28;65;0.25
0;False;2025-02-10 23:53:12.301000;1739231592301;1259.04;22.9;50.38;65;0.25
0;False;2025-02-10 23:53:17.343000;1739231597343;1258.85;22.84;50.35;65;0.25
0;False;2025-02-10 23:53:22.386000;1739231602386;1259.11;22.87;50.33;65;0.25
0;False;2025-02-10 23:53:27.428000;1739231607428;1259.15;22.86;50.3;65;0.25
0;False;2025-02-10 23:53:32.469000;1739231612469;1258.78;22.87;50.3;65;0.25
0;False;2025-02-10 23:53:37.511000;1739231617511;1258.42;22.89;50.32;65;0.25
0;False;2025-02-10 23:53:42.552000;1739231622552;1259.21;22.86;50.35;65;0.25
0;False;2025-02-10 23:53:47.596000;1739231627596;1259.4;22.86;50.34;65;0.25
0;False;2025-02-10 23:53:52.639000;1739231632639;1260;22.86;50.3;65;0.25
0;False;2025-02-10 23:53:57.680000;1739231637680;1260.5;22.87;50.3;65;0.25
0;False;2025-02-10 23:54:02.722000;1739231642722;1261.28;22.86;50.27;65;0.25
0;False;2025-02-10 23:54:07.763000;1739231647763;1261.58;22.87;50.21;65;0.25
0;False;2025-02-10 23:54:12.805000;1739231652805;1261.47;22.87;50.16;65;0.25
0;False;2025-02-10 23:54:17.847000;1739231657847;1261.72;22.86;50.14;65;0.25
0;False;2025-02-10 23:54:22.890000;1739231662890;1262.43;22.84;50.13;65;0.25
0;False;2025-02-10 23:54:27.931000;1739231667931;1262.66;22.87;50.11;65;0.25
0;False;2025-02-10 23:54:32.974000;1739231672974;1263.27;22.87;50.13;65;0.25
0;False;2025-02-10 23:54:38.016000;1739231678016;1263.02;22.87;50.2;65;0.25
0;False;2025-02-10 23:54:43.058000;1739231683058;1263.35;22.86;50.42;65;0.25
0;False;2025-02-10 23:54:48.100000;1739231688100;1263.48;22.86;50.5;65;0.25
0;False;2025-02-10 23:54:53.142000;1739231693142;1264.43;22.86;50.66;65;0.25
0;False;2025-02-10 23:54:58.184000;1739231698184;1265.48;22.86;50.59;65;0.25
0;False;2025-02-10 23:55:03.226000;1739231703226;1265.89;22.86;50.46;65;0.25
0;False;2025-02-10 23:55:08.267000;1739231708267;1266.58;22.86;50.44;65;0.25
0;False;2025-02-10 23:55:13.309000;1739231713309;1266.85;22.86;50.53;65;0.25
0;False;2025-02-10 23:55:18.353000;1739231718353;1267.44;22.87;50.55;65;0.25
0;False;2025-02-10 23:55:23.395000;1739231723395;1267.93;22.89;50.52;65;0.25
0;False;2025-02-10 23:55:28.437000;1739231728437;1268.18;22.86;50.44;65;0.25
0;False;2025-02-10 23:55:33.478000;1739231733478;1268.24;22.86;50.41;65;0.25
0;False;2025-02-10 23:55:38.519000;1739231738519;1268.1;22.84;50.42;65;0.25
0;False;2025-02-10 23:55:43.561000;1739231743561;1268.44;22.87;50.43;65;0.25
0;False;2025-02-10 23:55:48.604000;1739231748604;1268.54;22.87;50.42;65;0.25
0;False;2025-02-10 23:55:53.646000;1739231753646;1269.24;22.87;50.38;65;0.25
0;False;2025-02-10 23:55:58.688000;1739231758688;1268.93;22.84;50.39;65;0.25
0;False;2025-02-10 23:56:03.730000;1739231763730;1269.11;22.84;50.39;65;0.25
0;False;2025-02-10 23:56:08.772000;1739231768772;1269.88;22.83;50.42;65;0.25
0;False;2025-02-10 23:56:13.814000;1739231773814;1270.54;22.86;50.5;65;0.25
0;False;2025-02-10 23:56:18.857000;1739231778857;1270.73;22.86;50.6;65;0.25
0;False;2025-02-10 23:56:23.899000;1739231783899;1271.09;22.83;50.58;65;0.25
0;False;2025-02-10 23:56:28.940000;1739231788940;1271.44;22.84;50.55;65;0.25
0;False;2025-02-10 23:56:33.982000;1739231793982;1272.19;22.84;50.56;65;0.25
0;False;2025-02-10 23:56:39.024000;1739231799024;1273.24;22.86;50.59;65;0.25
0;False;2025-02-10 23:56:44.066000;1739231804066;1273.27;22.86;50.54;65;0.25
0;False;2025-02-10 23:56:49.110000;1739231809110;1274.16;22.84;50.63;65;0.25
0;False;2025-02-10 23:56:54.151000;1739231814151;1273.88;22.84;50.66;65;0.25
0;False;2025-02-10 23:56:59.193000;1739231819193;1274.15;22.84;50.66;65;0.25
0;False;2025-02-10 23:57:04.235000;1739231824235;1275.16;22.84;50.64;65;0.25
0;False;2025-02-10 23:57:09.276000;1739231829276;1275.43;22.86;50.68;65;0.25
0;False;2025-02-10 23:57:14.318000;1739231834318;1275.06;22.86;50.65;65;0.25
0;False;2025-02-10 23:57:19.361000;1739231839361;1274.8;22.82;50.45;65;0.25
0;False;2025-02-10 23:57:24.403000;1739231844403;1275.68;22.83;50.43;65;0.25
0;False;2025-02-10 23:57:29.446000;1739231849446;1276.03;22.84;50.38;65;0.25
0;False;2025-02-10 23:57:34.487000;1739231854487;1276.42;22.86;50.48;65;0.25
0;False;2025-02-10 23:57:39.529000;1739231859529;1276.6;22.84;50.45;65;0.25
0;False;2025-02-10 23:57:44.572000;1739231864572;1276.73;22.84;50.62;65;0.25
0;False;2025-02-10 23:57:49.614000;1739231869614;1276.42;22.83;50.67;65;0.25
0;False;2025-02-10 23:57:54.656000;1739231874656;1276.21;22.84;50.63;65;0.25
0;False;2025-02-10 23:57:59.697000;1739231879697;1276.45;22.87;50.43;65;0.25
0;False;2025-02-10 23:58:04.739000;1739231884739;1275.75;22.86;50.33;65;0.25
0;False;2025-02-10 23:58:09.781000;1739231889781;1275.52;22.86;50.34;65;0.25
0;False;2025-02-10 23:58:14.825000;1739231894825;1275.68;22.84;50.33;65;0.25
0;False;2025-02-10 23:58:19.867000;1739231899867;1275.96;22.84;50.33;65;0.25
0;False;2025-02-10 23:58:24.908000;1739231904908;1275.84;22.84;50.32;65;0.25
0;False;2025-02-10 23:58:29.950000;1739231909950;1275.38;22.83;50.33;65;0.25
0;False;2025-02-10 23:58:34.992000;1739231914992;1275.95;22.82;50.4;65;0.25
0;False;2025-02-10 23:58:40.033000;1739231920033;1275.72;22.86;50.42;65;0.25
0;False;2025-02-10 23:58:45.076000;1739231925076;1275.82;22.83;50.43;65;0.25
0;False;2025-02-10 23:58:50.117000;1739231930117;1274.99;22.84;50.43;65;0.25
0;False;2025-02-10 23:58:55.159000;1739231935159;1274.98;22.84;50.39;65;0.25
0;False;2025-02-10 23:59:00.202000;1739231940202;1274.66;22.84;50.45;65;0.25
0;False;2025-02-10 23:59:05.244000;1739231945244;1274.82;22.84;50.37;65;0.25
0;False;2025-02-10 23:59:10.286000;1739231950286;1275.07;22.87;50.49;65;0.25
0;False;2025-02-10 23:59:15.328000;1739231955328;1274.4;22.86;50.61;65;0.25
0;False;2025-02-10 23:59:20.370000;1739231960370;1274.16;22.83;50.68;65;0.25
0;False;2025-02-10 23:59:25.412000;1739231965412;1274.63;22.83;50.65;65;0.25
0;False;2025-02-10 23:59:30.454000;1739231970454;1274.66;22.84;50.58;65;0.25
0;False;2025-02-10 23:59:35.496000;1739231975496;1274.83;22.83;50.51;65;0.25
0;False;2025-02-10 23:59:40.537000;1739231980537;1275.09;22.86;50.46;65;0.25
0;False;2025-02-10 23:59:45.650000;1739231985650;1274.67;22.82;50.38;65;0.25
0;False;2025-02-10 23:59:50.692000;1739231990692;1275.73;22.86;50.3;65;0.25
0;False;2025-02-10 23:59:55.735000;1739231995735;1274.94;22.83;50.25;65;0.25
0;False;2025-02-11 00:00:00.777000;1739232000777;1275.22;22.83;50.22;65;0.25
0;False;2025-02-11 00:00:05.819000;1739232005819;1275.53;22.86;50.27;65;0.25
0;False;2025-02-11 00:00:10.861000;1739232010861;1275.28;22.84;50.39;65;0.25
0;False;2025-02-11 00:00:15.903000;1739232015903;1275.67;22.84;50.45;65;0.25
0;False;2025-02-11 00:00:20.945000;1739232020945;1275.75;22.83;50.43;65;0.25
0;False;2025-02-11 00:00:25.987000;1739232025987;1275.13;22.82;50.27;65;0.25
0;False;2025-02-11 00:00:31.030000;1739232031030;1274.04;22.83;50.24;65;0.25
0;False;2025-02-11 00:00:36.072000;1739232036072;1273.99;22.84;50.23;65;0.25
0;False;2025-02-11 00:00:41.114000;1739232041114;1274.18;22.84;50.29;65;0.25
0;False;2025-02-11 00:00:46.155000;1739232046155;1273.91;22.83;50.41;65;0.25
0;False;2025-02-11 00:00:51.197000;1739232051197;1274.37;22.84;50.44;65;0.25
0;False;2025-02-11 00:00:56.239000;1739232056239;1273.86;22.84;50.42;65;0.25
0;False;2025-02-11 00:01:01.281000;1739232061281;1274.1;22.84;50.49;65;0.25
0;False;2025-02-11 00:01:06.323000;1739232066323;1274.36;22.86;50.48;65;0.25
0;False;2025-02-11 00:01:11.364000;1739232071364;1274.02;22.84;50.38;65;0.25
0;False;2025-02-11 00:01:16.407000;1739232076407;1274.18;22.84;50.38;65;0.25
0;False;2025-02-11 00:01:21.451000;1739232081451;1274.28;22.86;50.33;65;0.25
0;False;2025-02-11 00:01:26.493000;1739232086493;1273.69;22.84;50.25;65;0.25
0;False;2025-02-11 00:01:31.535000;1739232091535;1273.91;22.84;50.25;65;0.25
0;False;2025-02-11 00:01:36.577000;1739232096577;1274.23;22.83;50.18;65;0.25
0;False;2025-02-11 00:01:41.618000;1739232101618;1273.4;22.83;50.24;65;0.25
0;False;2025-02-11 00:01:46.662000;1739232106662;1272.9;22.82;50.31;65;0.25
0;False;2025-02-11 00:01:51.704000;1739232111704;1273.28;22.86;50.31;65;0.25
0;False;2025-02-11 00:01:56.746000;1739232116746;1272.41;22.83;50.36;65;0.25
0;False;2025-02-11 00:02:01.789000;1739232121789;1272.48;22.86;50.46;65;0.25
0;False;2025-02-11 00:02:06.831000;1739232126831;1273.12;22.84;50.48;65;0.25
0;False;2025-02-11 00:02:11.873000;1739232131873;1272.42;22.84;50.44;65;0.25
0;False;2025-02-11 00:02:16.916000;1739232136916;1272.2;22.83;50.43;65;0.25
0;False;2025-02-11 00:02:21.957000;1739232141957;1272.07;22.83;50.43;65;0.25
0;False;2025-02-11 00:02:26.999000;1739232146999;1272.67;22.86;50.42;65;0.25
0;False;2025-02-11 00:02:32.040000;1739232152040;1272.53;22.84;50.43;65;0.25
0;False;2025-02-11 00:02:37.082000;1739232157082;1272.59;22.84;50.47;65;0.25
0;False;2025-02-11 00:02:42.124000;1739232162124;1272.43;22.84;50.44;65;0.25
0;False;2025-02-11 00:02:47.168000;1739232167168;1272.34;22.84;50.56;65;0.25
0;False;2025-02-11 00:02:52.210000;1739232172210;1272.55;22.84;50.51;65;0.25
0;False;2025-02-11 00:02:57.252000;1739232177252;1272.46;22.82;50.39;65;0.25
0;False;2025-02-11 00:03:02.294000;1739232182294;1272.24;22.84;50.35;65;0.25
0;False;2025-02-11 00:03:07.337000;1739232187337;1272.62;22.84;50.36;65;0.25
0;False;2025-02-11 00:03:12.379000;1739232192379;1272.41;22.8;50.4;65;0.25
0;False;2025-02-11 00:03:17.421000;1739232197421;1272.4;22.83;50.43;65;0.25
0;False;2025-02-11 00:03:22.463000;1739232202463;1272.17;22.83;50.33;65;0.25
0;False;2025-02-11 00:03:27.507000;1739232207507;1271.66;22.83;50.3;65;0.25
0;False;2025-02-11 00:03:32.549000;1739232212549;1271.38;22.84;50.32;65;0.25
0;False;2025-02-11 00:03:37.590000;1739232217590;1271.25;22.8;50.29;65;0.25
0;False;2025-02-11 00:03:42.633000;1739232222633;1271.82;22.83;50.41;65;0.25
0;False;2025-02-11 00:03:47.675000;1739232227675;1272.24;22.83;50.33;65;0.25
0;False;2025-02-11 00:03:52.717000;1739232232717;1272.26;22.83;50.32;65;0.25
0;False;2025-02-11 00:03:57.759000;1739232237759;1272.57;22.83;50.24;65;0.25
0;False;2025-02-11 00:04:02.801000;1739232242801;1272.55;22.82;50.27;65;0.25
0;False;2025-02-11 00:04:07.842000;1739232247842;1272.19;22.83;50.26;65;0.25
0;False;2025-02-11 00:04:12.887000;1739232252887;1272.01;22.84;50.39;65;0.25
0;False;2025-02-11 00:04:17.929000;1739232257929;1271.88;22.84;50.38;65;0.25
0;False;2025-02-11 00:04:22.971000;1739232262971;1270.9;22.82;50.29;65;0.25
0;False;2025-02-11 00:04:28.012000;1739232268012;1270.5;22.83;50.32;65;0.25
0;False;2025-02-11 00:04:33.054000;1739232273054;1270.23;22.84;50.33;65;0.25
0;False;2025-02-11 00:04:38.098000;1739232278098;1270.21;22.83;50.39;65;0.25
0;False;2025-02-11 00:04:43.140000;1739232283140;1270.68;22.83;50.43;65;0.25
0;False;2025-02-11 00:04:48.181000;1739232288181;1270.12;22.83;50.44;65;0.25
0;False;2025-02-11 00:04:53.223000;1739232293223;1269.56;22.83;50.36;65;0.25
0;False;2025-02-11 00:04:58.267000;1739232298267;1269.2;22.84;50.27;65;0.25
0;False;2025-02-11 00:05:03.309000;1739232303309;1268.87;22.82;50.28;65;0.25
0;False;2025-02-11 00:05:08.352000;1739232308352;1268.42;22.84;50.29;65;0.25
0;False;2025-02-11 00:05:13.393000;1739232313393;1268.05;22.83;50.31;65;0.25
0;False;2025-02-11 00:05:18.435000;1739232318435;1267.64;22.83;50.34;65;0.25
0;False;2025-02-11 00:05:23.477000;1739232323477;1267.82;22.83;50.36;65;0.25
0;False;2025-02-11 00:05:28.519000;1739232328519;1268.38;22.87;50.33;65;0.25
0;False;2025-02-11 00:05:33.561000;1739232333561;1268.66;22.86;50.33;65;0.25
