Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-02-03 02:21:00+01:00,489.54,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:21:00+01:00,1306.92,18.89,24.73,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:22:00+01:00,488.81,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:22:00+01:00,1305.58,18.89,24.72,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:23:00+01:00,1304.25,18.88,24.7,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:23:00+01:00,488.09,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:24:00+01:00,487.37,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:24:00+01:00,1302.91,18.88,24.69,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:25:00+01:00,1301.58,18.88,24.68,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:25:00+01:00,486.65,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:26:00+01:00,1300.25,18.88,24.66,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:26:00+01:00,485.94,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:27:00+01:00,1298.92,18.88,24.65,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:27:00+01:00,485.24,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:28:00+01:00,484.53,18.0,14.73,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:28:00+01:00,1297.59,18.87,24.63,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:29:00+01:00,1296.27,18.87,24.62,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:29:00+01:00,483.84,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:30:00+01:00,483.15,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:30:00+01:00,1294.94,18.87,24.61,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:31:00+01:00,482.46,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:31:00+01:00,1293.62,18.87,24.59,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:32:00+01:00,481.77,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:32:00+01:00,1292.3,18.86,24.58,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:33:00+01:00,481.09,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:33:00+01:00,1290.99,18.86,24.56,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:34:00+01:00,480.42,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:34:00+01:00,1289.67,18.86,24.55,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:35:00+01:00,479.75,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:35:00+01:00,1288.36,18.86,24.54,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:36:00+01:00,479.08,18.0,14.72,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:36:00+01:00,1287.05,18.85,24.52,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:37:00+01:00,478.42,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:37:00+01:00,1285.74,18.85,24.51,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:38:00+01:00,477.76,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:38:00+01:00,1284.44,18.85,24.5,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:39:00+01:00,477.11,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:39:00+01:00,1283.13,18.85,24.48,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:40:00+01:00,1281.83,18.84,24.47,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:40:00+01:00,476.46,18.0,14.71,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:41:00+01:00,1280.53,18.84,24.45,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:41:00+01:00,475.82,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:42:00+01:00,475.18,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:42:00+01:00,1279.23,18.84,24.44,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:43:00+01:00,474.54,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:43:00+01:00,1277.94,18.84,24.43,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:44:00+01:00,473.91,18.0,14.7,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:44:00+01:00,1276.64,18.83,24.41,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:45:00+01:00,473.28,18.0,14.69,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:45:00+01:00,1275.35,18.83,24.4,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:46:00+01:00,1274.06,18.83,24.38,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:46:00+01:00,472.66,18.0,14.69,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:47:00+01:00,472.04,18.0,14.69,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:47:00+01:00,1272.77,18.83,24.37,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:48:00+01:00,471.42,18.0,14.68,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:48:00+01:00,1271.49,18.82,24.36,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:49:00+01:00,1270.2,18.82,24.34,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:49:00+01:00,470.81,18.0,14.68,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:50:00+01:00,470.2,18.0,14.68,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:50:00+01:00,1268.92,18.82,24.33,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:51:00+01:00,1267.64,18.82,24.31,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:51:00+01:00,469.59,18.0,14.67,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:52:00+01:00,468.99,18.0,14.67,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:52:00+01:00,1266.37,18.81,24.3,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:53:00+01:00,468.4,18.0,14.66,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:53:00+01:00,1265.09,18.81,24.29,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:54:00+01:00,467.81,18.0,14.66,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:54:00+01:00,1263.82,18.81,24.27,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:55:00+01:00,467.22,18.0,14.66,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:55:00+01:00,1262.54,18.81,24.26,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:56:00+01:00,1261.27,18.81,24.24,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:56:00+01:00,466.63,18.0,14.65,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:57:00+01:00,466.05,18.0,14.65,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:57:00+01:00,1260.01,18.8,24.23,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:58:00+01:00,465.47,18.0,14.64,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:58:00+01:00,1258.74,18.8,24.21,0.0,68.56,False,0,False,False,0,False
2024-02-03 02:59:00+01:00,464.9,18.0,14.64,0.0,73.73,False,0,False,False,0,False
2024-02-03 02:59:00+01:00,1257.48,18.8,24.2,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:00:00+01:00,1256.22,18.8,24.19,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:00:00+01:00,464.33,18.0,14.63,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:01:00+01:00,1254.96,18.79,24.17,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:01:00+01:00,463.77,18.0,14.63,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:02:00+01:00,1253.7,18.79,24.16,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:02:00+01:00,463.2,18.0,14.62,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:03:00+01:00,462.64,18.0,14.62,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:03:00+01:00,1252.44,18.79,24.14,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:04:00+01:00,462.09,18.0,14.61,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:04:00+01:00,1251.19,18.79,24.13,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:05:00+01:00,1249.94,18.78,24.12,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:05:00+01:00,461.54,18.0,14.61,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:06:00+01:00,460.99,18.0,14.6,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:06:00+01:00,1248.69,18.78,24.1,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:07:00+01:00,460.45,18.0,14.6,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:07:00+01:00,1247.44,18.78,24.09,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:08:00+01:00,459.9,18.0,14.59,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:08:00+01:00,1246.19,18.78,24.07,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:09:00+01:00,1244.95,18.77,24.06,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:09:00+01:00,459.37,18.0,14.58,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:10:00+01:00,1243.71,18.77,24.04,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:10:00+01:00,458.83,18.0,14.58,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:11:00+01:00,1242.47,18.77,24.03,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:11:00+01:00,458.3,18.0,14.57,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:12:00+01:00,457.78,18.0,14.57,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:12:00+01:00,1241.23,18.77,24.02,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:13:00+01:00,457.25,18.0,14.56,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:13:00+01:00,1239.99,18.76,24.0,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:14:00+01:00,456.73,18.0,14.55,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:14:00+01:00,1238.76,18.76,23.99,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:15:00+01:00,456.22,18.0,14.55,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:15:00+01:00,1237.53,18.76,23.97,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:16:00+01:00,455.7,18.0,14.54,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:16:00+01:00,1236.3,18.76,23.96,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:17:00+01:00,455.19,18.0,14.53,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:17:00+01:00,1235.07,18.75,23.94,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:18:00+01:00,1233.84,18.75,23.93,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:18:00+01:00,454.69,18.0,14.53,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:19:00+01:00,1232.62,18.75,23.92,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:19:00+01:00,454.18,18.0,14.52,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:20:00+01:00,1231.4,18.75,23.9,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:20:00+01:00,453.68,18.0,14.51,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:21:00+01:00,453.19,18.0,14.51,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:21:00+01:00,1230.18,18.74,23.89,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:22:00+01:00,1228.96,18.74,23.87,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:22:00+01:00,452.69,18.0,14.5,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:23:00+01:00,452.2,18.0,14.49,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:23:00+01:00,1227.74,18.74,23.86,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:24:00+01:00,1226.53,18.74,23.84,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:24:00+01:00,451.71,18.0,14.48,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:25:00+01:00,451.23,18.0,14.48,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:25:00+01:00,1225.31,18.73,23.83,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:26:00+01:00,1224.1,18.73,23.82,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:26:00+01:00,450.75,18.0,14.47,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:27:00+01:00,1222.89,18.73,23.8,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:27:00+01:00,450.27,18.0,14.46,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:28:00+01:00,449.8,18.0,14.45,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:28:00+01:00,1221.69,18.73,23.79,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:29:00+01:00,449.33,18.0,14.45,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:29:00+01:00,1220.48,18.72,23.77,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:30:00+01:00,448.86,18.0,14.44,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:30:00+01:00,1219.28,18.72,23.76,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:31:00+01:00,448.39,18.0,14.43,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:31:00+01:00,1218.08,18.72,23.74,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:32:00+01:00,447.93,18.0,14.42,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:32:00+01:00,1216.88,18.72,23.73,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:33:00+01:00,447.47,18.0,14.41,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:33:00+01:00,1215.68,18.71,23.72,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:34:00+01:00,1214.48,18.71,23.7,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:34:00+01:00,447.01,18.0,14.41,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:35:00+01:00,1213.29,18.71,23.69,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:35:00+01:00,446.56,18.0,14.4,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:36:00+01:00,1212.1,18.71,23.67,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:36:00+01:00,446.11,18.0,14.39,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:37:00+01:00,1210.91,18.7,23.66,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:37:00+01:00,445.66,18.0,14.38,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:38:00+01:00,1209.72,18.7,23.64,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:38:00+01:00,445.22,18.0,14.37,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:39:00+01:00,1208.53,18.7,23.63,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:39:00+01:00,444.78,18.0,14.36,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:40:00+01:00,1207.35,18.7,23.61,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:40:00+01:00,444.34,18.0,14.35,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:41:00+01:00,443.9,18.0,14.35,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:41:00+01:00,1206.17,18.69,23.6,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:42:00+01:00,443.47,18.0,14.34,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:42:00+01:00,1204.99,18.69,23.59,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:43:00+01:00,443.04,18.0,14.33,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:43:00+01:00,1203.81,18.69,23.57,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:44:00+01:00,442.61,18.0,14.32,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:44:00+01:00,1202.63,18.69,23.56,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:45:00+01:00,1201.46,18.68,23.54,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:45:00+01:00,442.18,18.0,14.31,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:46:00+01:00,441.76,18.0,14.3,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:46:00+01:00,1200.28,18.68,23.53,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:47:00+01:00,1199.11,18.68,23.51,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:47:00+01:00,441.34,18.0,14.29,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:48:00+01:00,440.93,18.0,14.28,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:48:00+01:00,1197.94,18.68,23.5,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:49:00+01:00,440.51,18.0,14.27,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:49:00+01:00,1196.77,18.67,23.48,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:50:00+01:00,1195.61,18.67,23.47,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:50:00+01:00,440.1,18.0,14.26,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:51:00+01:00,1194.44,18.67,23.45,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:51:00+01:00,439.69,18.0,14.25,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:52:00+01:00,439.29,18.0,14.24,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:52:00+01:00,1193.28,18.67,23.44,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:53:00+01:00,1192.12,18.66,23.43,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:53:00+01:00,438.88,18.0,14.23,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:54:00+01:00,1190.96,18.66,23.41,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:54:00+01:00,438.48,18.0,14.22,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:55:00+01:00,438.09,18.0,14.21,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:55:00+01:00,1189.81,18.66,23.4,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:56:00+01:00,437.69,18.0,14.2,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:56:00+01:00,1188.65,18.66,23.38,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:57:00+01:00,1187.5,18.65,23.37,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:57:00+01:00,437.3,18.0,14.19,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:58:00+01:00,1186.35,18.65,23.35,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:58:00+01:00,436.91,18.0,14.18,0.0,73.73,False,0,False,False,0,False
2024-02-03 03:59:00+01:00,1185.2,18.65,23.34,0.0,68.56,False,0,False,False,0,False
2024-02-03 03:59:00+01:00,436.52,18.0,14.17,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:00:00+01:00,436.13,18.0,14.16,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:00:00+01:00,1184.05,18.65,23.32,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:01:00+01:00,435.75,18.0,14.15,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:01:00+01:00,1182.91,18.64,23.31,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:02:00+01:00,435.37,18.0,14.14,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:02:00+01:00,1181.76,18.64,23.29,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:03:00+01:00,1180.62,18.64,23.28,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:03:00+01:00,434.99,18.0,14.13,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:04:00+01:00,1179.48,18.63,23.27,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:04:00+01:00,434.62,18.0,14.12,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:05:00+01:00,434.25,18.0,14.11,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:05:00+01:00,1178.34,18.63,23.25,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:06:00+01:00,1177.2,18.63,23.24,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:06:00+01:00,433.88,18.0,14.1,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:07:00+01:00,433.51,18.0,14.09,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:07:00+01:00,1176.07,18.63,23.22,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:08:00+01:00,433.14,18.0,14.08,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:08:00+01:00,1174.94,18.62,23.21,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:09:00+01:00,1173.81,18.62,23.19,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:09:00+01:00,432.78,18.0,14.07,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:10:00+01:00,1172.68,18.62,23.18,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:10:00+01:00,432.42,18.0,14.06,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:11:00+01:00,1171.55,18.62,23.16,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:11:00+01:00,432.06,18.0,14.04,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:12:00+01:00,431.7,18.0,14.03,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:12:00+01:00,1170.42,18.61,23.15,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:13:00+01:00,431.35,18.0,14.02,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:13:00+01:00,1169.3,18.61,23.13,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:14:00+01:00,1168.18,18.61,23.12,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:14:00+01:00,431.0,18.0,14.01,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:15:00+01:00,430.65,18.0,14.0,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:15:00+01:00,1167.06,18.61,23.1,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:16:00+01:00,1165.94,18.6,23.09,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:16:00+01:00,430.3,18.0,13.99,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:17:00+01:00,1164.82,18.6,23.07,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:17:00+01:00,429.96,18.0,13.98,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:18:00+01:00,1163.7,18.6,23.06,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:18:00+01:00,429.62,18.0,13.97,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:19:00+01:00,1162.59,18.6,23.04,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:19:00+01:00,429.28,18.0,13.95,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:20:00+01:00,1161.48,18.59,23.03,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:20:00+01:00,428.94,18.0,13.94,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:21:00+01:00,1160.37,18.59,23.02,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:21:00+01:00,428.6,18.0,13.93,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:22:00+01:00,1159.26,18.59,23.0,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:22:00+01:00,428.27,18.0,13.92,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:23:00+01:00,1158.15,18.59,22.99,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:23:00+01:00,427.94,18.0,13.91,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:24:00+01:00,427.61,18.0,13.9,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:24:00+01:00,1157.05,18.58,22.97,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:25:00+01:00,1155.95,18.58,22.96,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:25:00+01:00,427.28,18.0,13.88,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:26:00+01:00,426.96,18.0,13.87,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:26:00+01:00,1154.85,18.58,22.94,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:27:00+01:00,426.63,18.0,13.86,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:27:00+01:00,1153.75,18.58,22.93,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:28:00+01:00,426.31,18.0,13.85,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:28:00+01:00,1152.65,18.57,22.91,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:29:00+01:00,1151.55,18.57,22.9,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:29:00+01:00,426.0,18.0,13.84,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:30:00+01:00,425.68,18.0,13.83,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:30:00+01:00,1150.46,18.57,22.88,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:31:00+01:00,425.36,18.0,13.81,0.0,73.73,False,0,False,False,0,False
2024-02-03 04:31:00+01:00,1149.37,18.57,22.87,0.0,68.56,False,0,False,False,0,False
2024-02-03 04:32:00+01:00,425.05,18.0,13.8,0.0,73.73,False,0,False,False,0,False
